,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
44588,115116,2018-12-05,9358,1,2,4,Milk,Fresh (Calving),34060.0,1419.0,5.38,3.32,3.09,3.87,4.5,5.01,9.1,9.4,210.0,179.0,141.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11199.234335213616
44678,115222,2018-12-05,9641,1,2,31,Milk,Fresh (Calving),51619.0,2150.0,3.76,3.64,2.56,2.76,4.6,4.43,9.9,9.0,299.0,276.0,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13417.001447359173
44702,115250,2018-12-05,9706,1,2,16,Milk,Fresh (Calving),22958.0,956.0,5.27,5.2,2.82,2.79,4.73,4.62,9.5,8.9,166.0,161.0,192.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4601.9306103787485
44787,115373,2018-12-05,9930,1,1,264,Milk,Pregnant,31767.0,1323.0,4.33,4.0,2.89,2.89,4.69,4.4,9.4,8.6,189.0,161.0,161.0,21.0,13.0,44.0,43.0,28.0,568.0,0.0,8128.560188768251
45072,115697,2018-12-05,1476396785,1,3,8,Milk,Fresh (Calving),25417.0,1059.0,5.51,5.43,2.96,3.44,4.53,3.79,10.0,9.0,215.0,225.0,118.0,-11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9396.315083574464
45265,115934,2018-12-05,1476397062,1,4,6,Milk,Fresh (Calving),22889.0,953.0,5.2,3.7,3.39,3.57,4.66,4.5,9.2,10.1,186.0,166.0,170.0,-9.0,9.0,66.0,43.0,30.0,592.0,0.0,5482.011904774447
45304,115979,2018-12-05,1476397115,1,1,5,Milk,Fresh (Calving),9297.0,387.0,4.63,4.09,3.21,3.74,4.33,4.38,8.9,9.1,129.0,130.0,178.0,0.0,7.0,36.0,20.0,71.0,255.0,0.0,2524.1297213737585
45476,116189,2018-05-13,217,1,3,7,Milk,Fresh (Calving),32406.0,1350.0,3.86,3.96,3.55,3.56,4.34,4.55,9.7,9.3,247.0,177.0,184.0,30.0,12.0,63.0,51.0,22.0,751.0,0.0,7552.876928299853
45607,116360,2018-05-13,6237,1,2,12,Milk,Fresh (Calving),41799.0,1741.0,4.68,4.94,2.73,2.74,4.64,4.7,8.9,9.0,252.0,254.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7852.815337589106
45813,116641,2018-05-13,9141,1,3,9,Milk,Fresh (Calving),20176.0,840.0,5.64,5.86,3.26,3.31,4.52,4.18,8.7,9.3,129.0,176.0,162.0,33.0,11.0,64.0,48.0,20.0,703.0,0.0,4171.553248812729
45862,116705,2018-05-13,9358,1,2,5,Milk,Fresh (Calving),34308.0,1429.0,5.57,3.21,3.06,3.12,4.51,4.06,8.5,9.2,248.0,169.0,174.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8785.64657273332
45952,116811,2018-05-13,9641,1,2,32,Milk,Fresh (Calving),53058.0,2210.0,3.9,3.67,2.71,2.73,4.64,4.52,9.4,9.1,290.0,274.0,175.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13047.815771454523
45976,116839,2018-05-13,9706,1,2,17,Milk,Fresh (Calving),24029.0,1001.0,5.19,5.12,2.75,2.77,4.66,4.58,9.1,8.8,174.0,159.0,194.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5073.37204065682
46003,116888,2018-05-13,9799,1,2,3,Milk,Fresh (Calving),34905.0,1454.0,4.84,5.95,3.01,3.19,4.77,5.37,9.7,9.6,260.0,205.0,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12017.607511679656
46273,117185,2018-05-13,11274,1,1,5,Milk,Fresh (Calving),17127.0,713.0,4.34,5.71,3.29,3.46,4.68,3.92,9.2,8.4,140.0,135.0,161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5291.482797113156
46349,117286,2018-05-13,1476396785,1,3,9,Milk,Fresh (Calving),18827.0,784.0,6.16,5.77,3.06,3.31,4.38,4.0,12.0,9.1,236.0,228.0,130.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4778.00534051061
46545,117524,2018-05-13,1476397062,1,4,7,Milk,Fresh (Calving),27041.0,1126.0,4.71,3.66,3.17,3.49,4.77,4.43,9.1,10.0,157.0,164.0,190.0,1.0,8.0,68.0,40.0,38.0,546.0,0.0,7176.606311338705
46584,117569,2018-05-13,1476397115,1,1,6,Milk,Fresh (Calving),15347.0,639.0,5.01,3.85,3.38,3.07,4.52,3.55,9.2,9.0,211.0,140.0,157.0,-21.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3509.288155181844
46757,117779,2018-05-14,217,1,3,8,Milk,Fresh (Calving),36861.0,1535.0,3.46,3.89,3.08,3.48,4.74,4.6,11.9,9.3,217.0,176.0,168.0,5.0,13.0,60.0,54.0,23.0,784.0,0.0,10392.727747274872
46842,117888,2018-05-14,4379,1,2,17,Milk,Fresh (Calving),18784.0,782.0,5.65,5.16,2.91,2.67,4.57,4.81,9.6,8.6,135.0,161.0,211.0,66.0,6.0,63.0,26.0,60.0,376.0,0.0,4937.1303553131
46890,117950,2018-05-14,6237,1,2,13,Milk,Fresh (Calving),42932.0,1788.0,4.25,4.86,2.73,2.72,4.68,4.67,8.9,9.0,276.0,255.0,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11786.980036423314
47097,118231,2018-05-14,9141,1,3,10,Milk,Fresh (Calving),25698.0,1070.0,5.06,5.99,3.33,3.39,4.51,4.25,9.2,9.2,130.0,159.0,143.0,13.0,11.0,49.0,38.0,28.0,537.0,0.0,9061.08828631549
47146,118295,2018-05-14,9358,1,2,6,Milk,Fresh (Calving),29881.0,1245.0,5.07,3.63,2.91,2.95,4.7,3.98,9.1,9.1,207.0,172.0,181.0,-1.0,18.0,36.0,45.0,26.0,652.0,0.0,6254.503898322962
47236,118401,2018-05-14,9641,1,2,33,Milk,Fresh (Calving),50447.0,2101.0,3.52,3.65,2.61,2.69,4.63,4.52,9.8,9.1,289.0,270.0,189.0,16.0,16.0,37.0,38.0,38.0,592.0,0.0,13932.940688819956
47261,118429,2018-05-14,9706,1,2,18,Milk,Fresh (Calving),19695.0,820.0,4.86,5.09,2.74,2.76,4.46,4.54,8.8,8.9,147.0,157.0,181.0,7.0,7.0,68.0,33.0,38.0,475.0,0.0,5310.787583625538
47288,118478,2018-05-14,9799,1,2,4,Milk,Fresh (Calving),22693.0,945.0,4.33,4.79,2.77,2.88,4.85,4.5,9.8,10.0,243.0,177.0,121.0,-1.0,13.0,46.0,40.0,23.0,595.0,0.0,4925.284140987621
47558,118775,2018-05-14,11274,1,1,6,Milk,Fresh (Calving),19803.0,825.0,4.24,6.01,3.08,3.67,4.71,4.19,9.3,8.5,159.0,134.0,195.0,62.0,10.0,60.0,40.0,36.0,598.0,0.0,6412.551389250256
47633,118876,2018-05-14,1476396785,1,3,10,Milk,Fresh (Calving),22304.0,929.0,5.33,5.78,2.97,3.23,4.51,4.33,10.8,9.3,185.0,218.0,151.0,31.0,6.0,92.0,38.0,28.0,549.0,0.0,5998.5722760107055
47829,119114,2018-05-14,1476397062,1,4,8,Milk,Fresh (Calving),28895.0,1203.0,4.28,3.88,3.08,3.43,4.69,4.43,9.6,9.9,148.0,165.0,175.0,13.0,14.0,32.0,29.0,53.0,451.0,0.0,6361.5458017362125
47867,119159,2018-05-14,1476397115,1,1,7,Milk,Fresh (Calving),10354.0,431.0,4.38,4.73,3.23,3.31,4.59,4.1,9.9,8.9,178.0,135.0,190.0,12.0,8.0,29.0,16.0,71.0,231.0,0.0,3391.594660009493
47931,119238,2018-05-14,1476397214,1,1,214,Milk,Pregnant,18595.0,774.0,3.54,3.31,2.92,2.91,4.48,4.35,9.3,9.0,181.0,151.0,142.0,45.0,11.0,51.0,40.0,28.0,564.0,0.0,3980.4837275750815
47942,119250,2018-05-14,1476397230,1,2,4,Milk,Fresh (Calving),23024.0,959.0,4.29,3.61,3.18,3.68,4.86,4.79,9.0,8.6,134.0,130.0,187.0,17.0,12.0,42.0,35.0,39.0,508.0,0.0,5908.44031416002
48042,119369,2018-05-15,217,1,3,9,Milk,Fresh (Calving),36595.0,1524.0,3.57,3.9,3.11,3.44,4.72,4.61,10.7,9.3,195.0,176.0,210.0,50.0,12.0,47.0,40.0,37.0,565.0,0.0,8710.039581140636
48129,119478,2018-05-15,4379,1,2,18,Milk,Fresh (Calving),28197.0,1174.0,4.11,5.1,2.68,2.63,4.54,4.79,9.5,8.9,210.0,168.0,181.0,17.0,11.0,64.0,49.0,24.0,700.0,0.0,6092.887864146903
48177,119540,2018-05-15,6237,1,2,14,Milk,Fresh (Calving),40096.0,1670.0,3.88,4.79,2.68,2.72,4.65,4.68,9.3,9.0,271.0,252.0,218.0,1.0,15.0,53.0,56.0,29.0,802.0,0.0,10108.797183673112
48434,119885,2018-05-15,9358,1,2,7,Milk,Fresh (Calving),30750.0,1281.0,5.18,5.05,3.15,3.19,4.77,4.51,8.8,9.0,232.0,183.0,130.0,-1.0,22.0,33.0,51.0,21.0,736.0,0.0,6286.880603078588
48578,120068,2018-05-15,9799,1,2,5,Milk,Fresh (Calving),32074.0,1336.0,4.13,5.08,2.71,3.07,4.81,4.92,10.4,9.9,350.0,195.0,120.0,-1.0,8.0,60.0,34.0,28.0,478.0,0.0,9381.837618723364
48850,120365,2018-05-15,11274,1,1,7,Milk,Fresh (Calving),21364.0,890.0,4.07,5.61,3.23,3.65,4.64,4.47,10.0,8.6,160.0,134.0,207.0,57.0,7.0,83.0,42.0,38.0,580.0,0.0,8296.741403841615
48931,120452,2018-05-15,11505,1,1,7,Milk,Fresh (Calving),13494.0,562.0,4.62,4.7,3.21,3.36,4.34,4.25,9.0,9.7,159.0,160.0,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3886.164950374123
49136,120705,2018-05-15,1476397062,1,4,9,Milk,Fresh (Calving),31231.0,1301.0,4.25,4.01,2.94,3.37,4.78,4.48,9.5,9.7,138.0,163.0,175.0,6.0,13.0,34.0,31.0,47.0,448.0,0.0,10003.8404160095
49174,120750,2018-05-15,1476397115,1,1,8,Milk,Fresh (Calving),9957.0,414.0,3.18,4.65,3.05,3.13,4.66,4.04,10.5,8.9,180.0,143.0,163.0,6.0,8.0,49.0,27.0,48.0,394.0,0.0,2439.3653048957444
49239,120829,2018-05-15,1476397214,1,1,215,Milk,Pregnant,19412.0,808.0,3.06,3.24,2.86,2.87,4.47,4.43,9.1,9.0,189.0,153.0,130.0,18.0,15.0,49.0,53.0,19.0,739.0,0.0,4761.286083611865
49250,120841,2018-05-15,1476397230,1,2,5,Milk,Fresh (Calving),25029.0,1042.0,4.43,4.45,3.14,3.65,4.96,4.98,8.9,8.4,141.0,121.0,153.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5971.026183188419
49350,120960,2018-05-16,217,1,3,10,Milk,Fresh (Calving),32976.0,1374.0,3.68,3.81,3.02,3.3,4.79,4.65,9.8,9.4,216.0,174.0,175.0,17.0,15.0,53.0,55.0,22.0,799.0,0.0,9214.734272421912
49437,121069,2018-05-16,4379,1,2,19,Milk,Fresh (Calving),24897.0,1037.0,5.26,5.14,2.7,2.66,4.74,4.79,9.4,8.9,164.0,163.0,154.0,8.0,9.0,62.0,39.0,29.0,555.0,0.0,6008.8157362727625
49485,121131,2018-05-16,6237,1,2,15,Milk,Fresh (Calving),45494.0,1895.0,3.89,4.64,2.71,2.72,4.59,4.67,9.5,8.9,288.0,255.0,193.0,-1.0,11.0,57.0,48.0,36.0,631.0,0.0,10624.099656495948
49608,121296,2018-05-16,8583,1,3,4,Milk,Fresh (Calving),29644.0,1235.0,5.18,5.44,2.83,3.2,4.83,4.54,9.4,9.6,276.0,255.0,160.0,-1.0,5.0,42.0,15.0,80.0,211.0,0.0,8457.571013065704
49743,121476,2018-05-16,9358,1,2,8,Milk,Fresh (Calving),37340.0,1555.0,4.6,5.17,3.04,3.19,4.68,4.77,8.9,9.0,287.0,185.0,173.0,18.0,17.0,29.0,35.0,39.0,501.0,0.0,10653.562362776547
49859,121610,2018-05-16,9706,1,2,20,Milk,Fresh (Calving),15914.0,663.0,5.41,5.08,2.76,2.74,4.49,4.54,9.3,8.8,142.0,151.0,225.0,42.0,5.0,84.0,29.0,51.0,420.0,0.0,4136.696920664745
49887,121659,2018-05-16,9799,1,2,6,Milk,Fresh (Calving),31156.0,1298.0,4.9,4.98,2.79,3.07,4.78,4.95,10.0,9.8,321.0,199.0,145.0,11.0,10.0,42.0,29.0,39.0,417.0,0.0,8126.410419296309
50240,122043,2018-05-16,11505,1,1,8,Milk,Fresh (Calving),16717.0,696.0,4.2,4.45,3.23,3.22,4.54,4.43,9.4,9.5,184.0,152.0,161.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3770.6545404178287
50245,122057,2018-05-16,1476396783,1,2,4,Milk,Fresh (Calving),18669.0,777.0,4.75,5.38,3.11,3.27,4.78,4.37,8.9,9.3,181.0,185.0,136.0,-40.0,14.0,48.0,46.0,22.0,673.0,0.0,6178.996453690776
50445,122297,2018-05-16,1476397062,1,4,10,Milk,Fresh (Calving),31858.0,1327.0,4.36,4.32,2.92,3.31,4.82,4.52,9.5,9.6,155.0,161.0,161.0,1.0,12.0,36.0,30.0,46.0,438.0,0.0,8837.733544284274
50484,122342,2018-05-16,1476397115,1,1,9,Milk,Fresh (Calving),15066.0,627.0,4.92,4.64,3.08,3.19,4.49,4.24,11.6,8.9,363.0,143.0,177.0,10.0,8.0,56.0,31.0,40.0,448.0,0.0,4714.307571492501
50492,122350,2018-05-16,1476397123,1,2,7,Milk,Fresh (Calving),18748.0,781.0,6.44,4.91,2.96,3.34,4.5,5.2,9.2,8.7,197.0,198.0,305.0,32.0,4.0,105.0,30.0,58.0,420.0,0.0,4621.038738314385
50550,122421,2018-05-16,1476397214,1,1,216,Milk,Pregnant,16393.0,683.0,2.5,3.25,2.89,2.88,4.48,4.48,9.5,9.1,172.0,155.0,138.0,21.0,19.0,43.0,53.0,18.0,814.0,0.0,3523.824276356436
50561,122433,2018-05-16,1476397230,1,2,6,Milk,Fresh (Calving),23923.0,996.0,4.54,4.29,3.11,3.59,4.8,4.98,8.7,8.6,141.0,126.0,143.0,-1.0,10.0,40.0,31.0,41.0,403.0,0.0,9284.565204631092
50662,122552,2018-05-17,217,1,3,11,Milk,Fresh (Calving),40009.0,1667.0,4.24,3.82,3.02,3.23,4.52,4.72,10.0,9.6,218.0,180.0,121.0,-1.0,22.0,36.0,56.0,20.0,790.0,0.0,9666.453813464648
50791,122723,2018-05-17,6237,1,2,16,Milk,Fresh (Calving),38115.0,1588.0,3.87,4.51,2.8,2.7,4.65,4.66,9.7,8.9,286.0,256.0,186.0,-1.0,15.0,58.0,58.0,24.0,865.0,0.0,6855.905406651752
50912,122888,2018-05-17,8583,1,3,5,Milk,Fresh (Calving),39302.0,1637.0,5.53,5.35,2.77,3.16,4.67,4.61,9.5,9.6,344.0,234.0,125.0,3.0,8.0,52.0,31.0,30.0,420.0,0.0,13451.98256970179
51045,123068,2018-05-17,9358,1,2,9,Milk,Fresh (Calving),34222.0,1425.0,4.68,5.22,2.71,3.11,4.81,4.67,9.1,9.0,235.0,196.0,156.0,-1.0,19.0,31.0,44.0,27.0,583.0,0.0,10115.690648978314
51161,123202,2018-05-17,9706,1,2,21,Milk,Fresh (Calving),20001.0,833.0,4.93,4.96,2.71,2.7,4.51,4.53,9.1,8.8,139.0,150.0,200.0,20.0,7.0,13.0,6.0,227.0,88.0,0.0,4134.711867060898
51188,123251,2018-05-17,9799,1,2,7,Milk,Fresh (Calving),37541.0,1564.0,4.16,4.85,2.71,2.96,4.73,4.94,10.8,9.9,332.0,215.0,132.0,-1.0,9.0,59.0,36.0,29.0,529.0,0.0,8532.66973204504
51536,123635,2018-05-17,11505,1,1,9,Milk,Fresh (Calving),17107.0,712.0,3.77,4.51,3.11,3.22,4.61,4.41,9.4,9.4,164.0,149.0,177.0,43.0,18.0,48.0,60.0,21.0,859.0,0.0,4698.991763636019
51651,123779,2018-05-17,1476396937,1,5,4,Milk,Fresh (Calving),31924.0,1330.0,4.85,2.69,3.14,2.72,4.56,3.08,8.7,9.1,203.0,136.0,105.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9385.89391602833
51740,123885,2018-05-17,1476397062,1,4,11,Milk,Fresh (Calving),34069.0,1419.0,4.64,4.54,3.13,3.22,4.83,4.67,9.4,9.5,167.0,154.0,154.0,-6.0,14.0,30.0,30.0,43.0,427.0,0.0,8643.00141223421
51786,123938,2018-05-17,1476397123,1,2,8,Milk,Fresh (Calving),26309.0,1096.0,5.02,5.02,3.24,3.42,4.58,5.28,9.1,8.8,187.0,194.0,144.0,-38.0,10.0,52.0,35.0,30.0,523.0,0.0,8349.519512182524
51843,124009,2018-05-17,1476397214,1,1,217,Milk,Pregnant,21194.0,883.0,3.57,3.2,2.97,2.85,4.53,4.48,9.8,9.0,224.0,157.0,139.0,21.0,19.0,37.0,50.0,19.0,706.0,0.0,5994.661863357492
51854,124021,2018-05-17,1476397230,1,2,7,Milk,Fresh (Calving),25259.0,1052.0,4.36,4.34,3.0,3.49,4.81,5.0,8.8,8.6,132.0,129.0,139.0,-1.0,18.0,38.0,44.0,24.0,682.0,0.0,9422.169928891915
52037,124249,2018-05-18,4379,1,2,21,Milk,Fresh (Calving),13059.0,544.0,5.53,5.03,2.83,2.62,4.61,4.72,10.0,9.1,134.0,165.0,176.0,9.0,5.0,55.0,19.0,57.0,277.0,0.0,2900.101765559912
52083,124311,2018-05-18,6237,1,2,17,Milk,Fresh (Calving),51542.0,2147.0,4.14,4.36,2.82,2.7,4.61,4.65,9.6,9.0,347.0,256.0,187.0,3.0,13.0,58.0,50.0,29.0,748.0,0.0,9338.447852775202
52204,124476,2018-05-18,8583,1,3,6,Milk,Fresh (Calving),38630.0,1609.0,5.84,5.34,2.99,3.13,4.63,4.66,9.4,9.5,319.0,231.0,117.0,-1.0,6.0,69.0,28.0,31.0,415.0,0.0,11062.71297540264
52337,124656,2018-05-18,9358,1,2,10,Milk,Fresh (Calving),35715.0,1488.0,4.68,5.17,2.81,3.06,4.82,4.62,9.5,8.9,243.0,202.0,183.0,24.0,20.0,29.0,37.0,38.0,571.0,0.0,10321.234590778462
52452,124790,2018-05-18,9706,1,2,22,Milk,Fresh (Calving),19045.0,793.0,4.41,4.98,2.72,2.73,4.64,4.5,9.0,8.9,135.0,147.0,176.0,13.0,3.0,22.0,5.0,266.0,66.0,0.0,3443.1223457272054
52479,124839,2018-05-18,9799,1,2,8,Milk,Fresh (Calving),33150.0,1381.0,4.64,4.8,2.71,2.89,4.73,4.84,10.9,10.0,351.0,224.0,141.0,9.0,8.0,64.0,36.0,28.0,513.0,0.0,6750.829249333205
52832,125223,2018-05-18,11505,1,1,10,Milk,Fresh (Calving),14923.0,621.0,3.76,4.42,3.03,3.22,4.78,4.42,9.6,9.3,180.0,150.0,184.0,39.0,20.0,38.0,53.0,26.0,769.0,0.0,4171.018146277535
52946,125366,2018-05-18,1476396937,1,5,5,Milk,Fresh (Calving),29403.0,1225.0,4.91,3.52,2.79,3.2,4.78,4.15,8.6,9.0,174.0,149.0,155.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9930.72958238223
53035,125472,2018-05-18,1476397062,1,4,12,Milk,Fresh (Calving),33588.0,1399.0,4.54,4.6,3.16,3.13,4.75,4.75,9.5,9.4,170.0,149.0,170.0,8.0,11.0,34.0,26.0,55.0,372.0,0.0,7195.294637231363
53081,125525,2018-05-18,1476397123,1,2,9,Milk,Fresh (Calving),27817.0,1159.0,4.49,5.12,2.99,3.27,4.78,5.05,8.8,8.8,207.0,188.0,141.0,-36.0,9.0,36.0,24.0,52.0,325.0,0.0,9125.896131365997
53137,125596,2018-05-18,1476397214,1,1,218,Milk,Pregnant,20537.0,855.0,3.08,3.12,3.04,2.85,4.54,4.48,9.8,9.0,183.0,158.0,117.0,4.0,18.0,43.0,54.0,17.0,775.0,0.0,5919.346957007585
53148,125608,2018-05-18,1476397230,1,2,8,Milk,Fresh (Calving),26459.0,1102.0,4.34,4.43,2.99,3.42,4.83,4.99,9.0,8.6,138.0,129.0,134.0,-1.0,10.0,58.0,42.0,26.0,580.0,0.0,9260.822784083692
53331,125836,2018-05-19,4379,1,2,22,Milk,Fresh (Calving),18420.0,767.0,4.55,5.06,2.88,2.63,4.46,4.68,9.5,9.3,176.0,166.0,169.0,13.0,6.0,70.0,30.0,46.0,417.0,0.0,4363.140562789722
53377,125898,2018-05-19,6237,1,2,18,Milk,Fresh (Calving),48429.0,2017.0,3.62,4.25,2.89,2.72,4.54,4.64,9.7,9.0,286.0,253.0,216.0,22.0,10.0,67.0,46.0,36.0,667.0,0.0,9625.58799967204
53499,126063,2018-05-19,8583,1,3,7,Milk,Fresh (Calving),37117.0,1546.0,5.33,5.41,2.71,3.06,4.66,4.67,9.6,9.4,287.0,237.0,177.0,37.0,4.0,79.0,21.0,48.0,315.0,0.0,10784.76471036122
53635,126243,2018-05-19,9358,1,2,11,Milk,Fresh (Calving),39363.0,1640.0,4.5,5.06,2.61,2.96,4.87,4.62,9.3,8.8,276.0,207.0,195.0,48.0,18.0,25.0,31.0,51.0,445.0,0.0,11092.593270732588
53753,126377,2018-05-19,9706,1,2,23,Milk,Fresh (Calving),20486.0,853.0,4.27,4.84,2.65,2.78,4.64,4.5,9.2,8.9,156.0,148.0,169.0,0.0,6.0,53.0,22.0,61.0,318.0,0.0,5405.316522966517
53780,126426,2018-05-19,9799,1,2,9,Milk,Fresh (Calving),43221.0,1800.0,4.1,4.65,2.65,2.79,4.6,4.75,10.7,10.0,330.0,241.0,136.0,5.0,8.0,70.0,38.0,27.0,556.0,0.0,11119.777133416708
54134,126812,2018-05-19,11505,1,1,11,Milk,Fresh (Calving),16880.0,703.0,4.25,4.33,3.24,3.2,4.57,4.47,9.3,9.3,194.0,149.0,198.0,50.0,24.0,29.0,48.0,33.0,685.0,0.0,5487.608804292728
54248,126959,2018-05-19,1476396937,1,5,6,Milk,Fresh (Calving),33213.0,1383.0,4.71,4.21,2.98,3.42,4.68,4.52,8.3,8.8,235.0,156.0,160.0,32.0,15.0,57.0,57.0,21.0,856.0,0.0,8720.776840587805
54337,127065,2018-05-19,1476397062,1,4,13,Milk,Fresh (Calving),33258.0,1385.0,4.71,4.6,2.98,3.11,4.89,4.75,9.6,9.2,195.0,151.0,189.0,21.0,12.0,37.0,30.0,48.0,439.0,0.0,10580.717138661024
54383,127118,2018-05-19,1476397123,1,2,10,Milk,Fresh (Calving),35598.0,1483.0,4.84,4.9,2.79,3.17,4.9,4.77,8.9,8.8,317.0,198.0,209.0,12.0,10.0,50.0,33.0,42.0,501.0,0.0,8548.773292600756
54440,127189,2018-05-19,1476397214,1,1,219,Milk,Pregnant,19465.0,811.0,3.12,3.22,3.04,2.88,4.52,4.49,9.8,9.1,180.0,161.0,127.0,4.0,17.0,49.0,57.0,15.0,832.0,0.0,3562.622073775693
54451,127201,2018-05-19,1476397230,1,2,9,Milk,Fresh (Calving),27490.0,1145.0,4.26,4.38,3.0,3.3,4.88,4.9,9.1,8.6,152.0,129.0,127.0,-1.0,13.0,51.0,46.0,23.0,658.0,0.0,9932.522059815636
54634,127429,2018-05-20,4379,1,2,23,Milk,Fresh (Calving),22645.0,943.0,4.46,5.06,2.64,2.68,4.56,4.69,8.9,9.4,192.0,162.0,163.0,9.0,8.0,70.0,38.0,30.0,562.0,0.0,6401.8575536058415
54681,127491,2018-05-20,6237,1,2,19,Milk,Fresh (Calving),52172.0,2173.0,3.51,4.17,2.88,2.74,4.58,4.64,9.8,9.1,312.0,262.0,193.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13337.252576922663
54804,127656,2018-05-20,8583,1,3,8,Milk,Fresh (Calving),30479.0,1269.0,5.24,5.51,2.93,3.05,4.63,4.67,10.1,9.4,267.0,243.0,162.0,42.0,6.0,55.0,23.0,53.0,331.0,0.0,9554.914777454513
55058,127970,2018-05-20,9706,1,2,24,Milk,Fresh (Calving),23132.0,963.0,4.13,4.78,2.59,2.74,4.68,4.53,9.4,8.9,191.0,144.0,170.0,8.0,6.0,45.0,19.0,78.0,270.0,0.0,6163.302463706672
55086,128019,2018-05-20,9799,1,2,10,Milk,Fresh (Calving),21985.0,916.0,4.11,4.57,2.67,2.77,4.61,4.73,10.6,10.0,294.0,251.0,138.0,8.0,10.0,60.0,43.0,24.0,604.0,0.0,6660.52828979056
55440,128406,2018-05-20,11505,1,1,12,Milk,Fresh (Calving),18997.0,791.0,4.53,4.22,3.21,3.16,4.59,4.52,10.4,9.3,181.0,148.0,202.0,44.0,23.0,36.0,58.0,25.0,832.0,0.0,4942.998502377744
55556,128556,2018-05-20,1476396937,1,5,7,Milk,Fresh (Calving),35809.0,1492.0,4.33,4.73,3.06,3.28,4.82,4.7,8.4,8.7,232.0,156.0,157.0,49.0,14.0,51.0,48.0,30.0,718.0,0.0,9864.610104528409
55587,128592,2018-05-20,1476396980,1,2,16,Milk,Fresh (Calving),32439.0,1351.0,4.91,4.87,2.7,2.7,4.67,4.68,9.0,8.7,210.0,175.0,140.0,5.0,7.0,58.0,30.0,35.0,408.0,0.0,6686.592002288514
55645,128662,2018-05-20,1476397062,1,4,14,Milk,Fresh (Calving),32925.0,1371.0,4.16,4.54,3.07,3.1,4.86,4.77,9.7,9.2,165.0,152.0,187.0,18.0,10.0,32.0,22.0,74.0,321.0,0.0,8618.705947716453
55749,128786,2018-05-20,1476397214,1,1,220,Milk,Pregnant,18996.0,791.0,2.58,3.15,3.05,2.91,4.59,4.49,9.6,9.2,186.0,163.0,122.0,1.0,17.0,44.0,53.0,18.0,751.0,0.0,5739.429799127332
55760,128798,2018-05-20,1476397230,1,2,10,Milk,Fresh (Calving),29620.0,1234.0,4.04,4.3,3.01,3.19,4.88,4.82,9.1,8.7,178.0,132.0,158.0,5.0,13.0,52.0,45.0,25.0,675.0,0.0,7006.724288775917
55943,129026,2018-05-21,4379,1,2,24,Milk,Fresh (Calving),29195.0,1216.0,5.01,4.94,2.61,2.68,4.52,4.56,9.5,9.5,185.0,159.0,161.0,7.0,7.0,55.0,27.0,47.0,388.0,0.0,7558.29920774504
56113,129253,2018-05-21,8583,1,3,9,Milk,Fresh (Calving),37746.0,1572.0,4.75,5.52,2.8,2.97,4.63,4.69,10.1,9.4,336.0,252.0,138.0,16.0,5.0,66.0,24.0,42.0,330.0,0.0,7146.404329291962
56369,129567,2018-05-21,9706,1,2,25,Milk,Fresh (Calving),18726.0,780.0,4.5,4.69,2.4,2.72,4.71,4.55,9.6,8.9,218.0,143.0,180.0,9.0,9.0,34.0,22.0,71.0,310.0,0.0,3457.420003200445
56397,129616,2018-05-21,9799,1,2,11,Milk,Fresh (Calving),46532.0,1938.0,4.4,4.41,2.67,2.7,4.71,4.68,11.0,10.1,363.0,269.0,148.0,17.0,8.0,62.0,34.0,34.0,499.0,0.0,10474.538145126871
