,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
154479,247004,2018-03-08,6440,10,2,7,Milk,Fresh (Calving),32943.0,1372.0,3.9,3.65,3.12,2.95,4.77,4.39,9.1,9.0,250.0,177.0,198.0,-1.0,11.0,45.0,35.0,42.0,499.0,0.0,7509.847119901396
154516,247052,2018-03-08,7886,10,4,43,Milk,Fresh (Calving),52329.0,2180.0,3.47,3.97,2.68,2.63,4.57,4.59,9.8,9.2,234.0,236.0,107.0,24.0,15.0,53.0,55.0,16.0,790.0,0.0,11253.818036227129
154563,247114,2018-03-08,8590,10,3,154,Milk,Insemination,43706.0,1821.0,3.45,3.57,2.9,2.94,4.65,4.67,10.3,9.7,241.0,250.0,124.0,19.0,15.0,47.0,49.0,17.0,706.0,0.0,8487.221529111965
154599,247158,2018-03-08,8825,10,3,153,Milk,Insemination,40350.0,1681.0,3.83,3.86,2.89,2.92,4.84,4.58,10.8,9.6,305.0,258.0,126.0,-1.0,19.0,43.0,57.0,19.0,820.0,0.0,9356.286711588871
154653,247238,2018-03-08,9165,10,3,24,Milk,Fresh (Calving),37160.0,1548.0,4.79,4.48,2.87,2.62,4.66,4.83,8.8,9.5,252.0,183.0,162.0,-1.0,18.0,41.0,51.0,25.0,736.0,0.0,7858.690844418812
154717,247325,2018-03-08,9443,10,2,10,Milk,Fresh (Calving),30096.0,1254.0,4.25,5.06,2.71,3.19,4.7,4.76,9.5,9.9,194.0,169.0,201.0,31.0,21.0,34.0,47.0,29.0,712.0,0.0,8041.667409766406
154809,247432,2018-03-08,9721,10,2,157,Milk,Pregnant,42567.0,1773.0,3.32,3.38,3.06,3.07,4.54,4.55,10.0,9.7,271.0,211.0,190.0,41.0,14.0,44.0,43.0,31.0,622.0,0.0,13845.8224581574
154813,247438,2018-03-08,9734,10,2,91,Milk,Insemination,44023.0,1834.0,2.88,3.28,2.78,2.94,4.61,4.33,12.3,11.7,264.0,228.0,178.0,-1.0,11.0,58.0,44.0,32.0,634.0,0.0,12949.10956104523
154936,247621,2018-03-08,11009,10,1,266,Milk,Pregnant,35313.0,1471.0,3.71,3.84,2.93,2.9,4.63,4.63,9.7,8.8,238.0,201.0,154.0,13.0,13.0,63.0,56.0,20.0,817.0,0.0,10792.523534675303
154942,247628,2018-03-08,11017,10,1,305,Milk,Pregnant,14825.0,617.0,4.37,4.34,3.01,2.95,4.74,4.74,9.3,9.0,193.0,145.0,120.0,36.0,14.0,70.0,68.0,13.0,983.0,0.0,4212.766037157092
155012,247705,2018-03-08,11146,10,1,243,Milk,Pregnant,19862.0,827.0,3.36,3.07,3.06,2.76,4.39,4.16,11.7,10.8,173.0,181.0,176.0,11.0,10.0,66.0,46.0,30.0,661.0,0.0,4441.296955108
155143,247836,2018-03-08,11381,10,1,21,Milk,Fresh (Calving),12123.0,505.0,3.64,3.98,2.99,2.93,4.94,4.96,9.1,8.9,135.0,130.0,151.0,-1.0,12.0,59.0,49.0,21.0,706.0,0.0,3101.177028286036
155223,247917,2018-03-08,11511,10,1,26,Milk,Fresh (Calving),29772.0,1240.0,3.65,4.01,3.37,3.23,4.59,4.51,10.2,8.9,218.0,206.0,173.0,41.0,17.0,36.0,42.0,25.0,613.0,0.0,9970.02169431482
155231,247925,2018-03-08,11526,10,1,72,Milk,Fresh (Calving),35283.0,1470.0,2.85,3.21,2.83,2.98,4.86,4.66,10.1,9.8,200.0,184.0,160.0,-12.0,9.0,77.0,48.0,28.0,690.0,0.0,11597.39686507937
155275,247970,2018-03-08,1476396934,10,1,4,Milk,Fresh (Calving),5459.0,227.0,5.2,4.69,3.21,2.5,3.18,1.85,11.2,9.5,132.0,141.0,165.0,-1.0,15.0,44.0,46.0,30.0,661.0,0.0,1234.4589114338658
155276,247971,2018-03-08,1476396936,10,1,63,Milk,Fresh (Calving),34208.0,1425.0,3.82,3.76,2.82,2.91,4.76,4.89,10.1,9.7,363.0,275.0,84.0,-53.0,10.0,88.0,61.0,10.0,883.0,0.0,9302.863039972888
155280,247976,2018-03-08,1476396942,10,2,213,Milk,Pregnant,2973.0,123.0,5.33,4.77,3.0,2.55,4.4,3.73,0.0,9.6,0.0,131.0,145.0,16.0,12.0,38.0,32.0,36.0,454.0,0.0,747.6002626857365
155289,247985,2018-03-08,1476396951,10,3,108,Milk,Insemination,24513.0,1060.0,3.14,2.88,2.62,2.63,4.54,4.5,9.1,9.4,231.0,256.0,246.0,-10.0,8.0,106.0,59.0,33.0,844.0,0.0,5244.35537937236
155407,248124,2018-03-08,1476397100,10,2,99,Milk,Insemination,40231.0,1676.0,3.68,3.5,3.09,3.04,4.66,4.64,10.9,9.4,205.0,187.0,188.0,17.0,13.0,40.0,36.0,38.0,514.0,0.0,8728.210758840829
155428,248151,2018-03-08,1476397130,10,5,25,Milk,Fresh (Calving),27880.0,1161.0,4.44,2.84,3.06,2.4,4.63,3.66,9.8,9.7,363.0,200.0,167.0,7.0,9.0,54.0,34.0,35.0,486.0,0.0,5039.074373194725
155456,248181,2018-03-08,1476397167,10,4,9,Milk,Fresh (Calving),9363.0,390.0,4.23,4.02,2.94,3.15,4.84,5.06,10.6,9.0,134.0,182.0,123.0,-41.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1989.7001800240903
155494,248229,2018-03-08,1476397230,10,2,85,Milk,Insemination,12812.0,1524.0,3.21,3.54,3.03,3.01,4.63,4.64,9.3,9.4,153.0,148.0,155.0,16.0,10.0,56.0,39.0,30.0,561.0,0.0,9776.556054931843
155546,248287,2018-03-08,1476397297,10,4,134,Milk,Pregnant,23398.0,974.0,3.85,2.46,3.15,2.99,3.32,4.16,12.4,11.0,183.0,210.0,130.0,21.0,12.0,40.0,33.0,30.0,477.0,0.0,5735.171086321849
155675,248454,2018-04-08,4369,10,2,139,Milk,Insemination,50193.0,2091.0,2.69,2.89,2.51,2.56,4.57,4.54,11.7,10.7,255.0,242.0,191.0,0.0,9.0,57.0,35.0,40.0,511.0,0.0,9723.55144580674
155726,248511,2018-04-08,6209,10,2,192,Milk,Pregnant,24813.0,1033.0,3.29,3.43,2.74,2.81,3.91,4.41,15.7,12.4,200.0,209.0,201.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5084.493542087711
155739,248524,2018-04-08,6247,10,2,196,Milk,Pregnant,38565.0,1606.0,3.53,4.27,2.84,2.91,4.76,4.8,10.1,9.1,621.0,282.0,113.0,27.0,10.0,90.0,62.0,12.0,895.0,0.0,7934.619546687463
155787,248578,2018-04-08,6440,10,2,8,Milk,Fresh (Calving),29262.0,1219.0,3.99,3.84,3.3,2.97,4.72,4.43,8.7,9.0,250.0,186.0,288.0,12.0,4.0,92.0,25.0,70.0,366.0,0.0,8947.493860065693
155824,248626,2018-04-08,7886,10,4,44,Milk,Fresh (Calving),51519.0,2146.0,3.54,3.91,2.6,2.65,4.64,4.57,9.9,9.3,250.0,241.0,130.0,41.0,10.0,63.0,44.0,23.0,628.0,0.0,9652.608773927404
155871,248688,2018-04-08,8590,10,3,155,Milk,Insemination,41878.0,1744.0,3.52,3.56,2.87,2.93,4.59,4.68,9.9,9.8,241.0,255.0,137.0,20.0,9.0,64.0,40.0,24.0,577.0,0.0,10654.33415173195
155907,248732,2018-04-08,8825,10,3,154,Milk,Insemination,44716.0,1863.0,3.76,3.96,2.88,2.93,4.7,4.56,10.3,9.7,289.0,267.0,158.0,3.0,26.0,28.0,50.0,25.0,715.0,0.0,14375.502771012238
155962,248812,2018-04-08,9165,10,3,25,Milk,Fresh (Calving),26208.0,1092.0,4.49,4.44,2.84,2.71,4.85,4.7,9.5,9.6,217.0,181.0,223.0,13.0,12.0,46.0,38.0,41.0,552.0,0.0,7269.052554193112
156027,248899,2018-04-08,9443,10,2,11,Milk,Fresh (Calving),22205.0,925.0,4.71,4.97,2.76,3.05,4.7,4.78,9.6,9.7,168.0,167.0,178.0,15.0,24.0,30.0,50.0,27.0,718.0,0.0,4181.894696813217
156119,249006,2018-04-08,9721,10,2,158,Milk,Pregnant,39713.0,1654.0,3.27,3.38,3.08,3.06,4.58,4.53,9.5,9.8,259.0,216.0,208.0,26.0,10.0,66.0,46.0,29.0,664.0,0.0,13388.65239589143
156123,249012,2018-04-08,9734,10,2,92,Milk,Insemination,43649.0,1818.0,2.78,3.15,2.77,2.91,4.59,4.4,12.7,11.5,245.0,233.0,230.0,13.0,11.0,54.0,41.0,40.0,594.0,0.0,8761.045916252277
156246,249195,2018-04-08,11009,10,1,267,Milk,Pregnant,35294.0,1470.0,3.67,3.81,2.89,2.91,4.72,4.64,9.9,8.9,241.0,204.0,166.0,19.0,12.0,58.0,49.0,26.0,697.0,0.0,11045.917914008469
156252,249202,2018-04-08,11017,10,1,306,Milk,Pregnant,15598.0,649.0,4.59,4.33,3.1,2.86,4.67,4.56,9.5,9.0,232.0,145.0,109.0,24.0,14.0,69.0,67.0,13.0,970.0,0.0,2827.1056644905857
156322,249279,2018-04-08,11146,10,1,244,Milk,Pregnant,22414.0,933.0,2.89,3.32,3.01,2.89,4.4,4.34,11.5,10.8,188.0,175.0,216.0,51.0,9.0,63.0,40.0,39.0,571.0,0.0,6532.710644184135
156453,249410,2018-04-08,11381,10,1,22,Milk,Fresh (Calving),13625.0,567.0,3.95,3.92,3.03,2.93,4.95,4.98,8.5,8.9,149.0,131.0,161.0,28.0,10.0,62.0,43.0,26.0,625.0,0.0,3974.896562703712
156532,249491,2018-04-08,11511,10,1,27,Milk,Fresh (Calving),31143.0,1297.0,3.39,3.95,3.33,3.25,4.53,4.53,9.6,9.0,243.0,209.0,144.0,10.0,17.0,36.0,42.0,27.0,609.0,0.0,10697.611145462732
156540,249499,2018-04-08,11526,10,1,73,Milk,Fresh (Calving),36197.0,1508.0,2.91,3.15,2.89,2.97,4.84,4.67,10.7,9.8,225.0,186.0,188.0,7.0,12.0,63.0,53.0,25.0,757.0,0.0,6711.034016980597
156584,249546,2018-04-08,1476396934,10,1,5,Milk,Fresh (Calving),896.0,37.0,5.04,5.33,4.06,3.19,1.88,3.26,9.8,9.9,130.0,157.0,154.0,,14.0,49.0,47.0,27.0,682.0,0.0,310.71288989678504
156585,249547,2018-04-08,1476396936,10,1,64,Milk,Fresh (Calving),29573.0,1232.0,3.57,3.76,2.83,2.84,4.73,4.76,10.1,9.7,333.0,275.0,78.0,-51.0,12.0,77.0,64.0,9.0,925.0,0.0,6377.89473682044
156589,249552,2018-04-08,1476396942,10,2,214,Milk,Pregnant,1165.0,48.0,5.77,5.0,3.13,2.68,3.57,3.92,14.9,10.0,129.0,129.0,142.0,-2.0,13.0,34.0,30.0,36.0,438.0,0.0,222.05091211607072
156595,249558,2018-04-08,1476396948,10,2,146,Milk,Pregnant,40136.0,1672.0,3.69,3.78,2.81,2.83,4.65,4.66,9.3,8.8,231.0,241.0,327.0,117.0,8.0,37.0,21.0,109.0,298.0,0.0,10830.478699393245
156598,249561,2018-04-08,1476396951,10,3,109,Milk,Insemination,26508.0,1104.0,3.76,3.14,2.59,2.62,4.71,4.54,9.8,9.3,226.0,239.0,280.0,4.0,8.0,91.0,51.0,39.0,730.0,0.0,7586.701924606032
156717,249700,2018-04-08,1476397100,10,2,100,Milk,Insemination,43908.0,1829.0,3.46,3.59,3.11,3.04,4.71,4.61,10.3,9.7,200.0,188.0,172.0,4.0,14.0,35.0,34.0,36.0,492.0,0.0,12960.301779795262
156804,249805,2018-04-08,1476397230,10,2,86,Milk,Insemination,44853.0,1868.0,3.33,3.52,3.01,2.99,4.69,4.68,9.8,9.5,187.0,152.0,180.0,27.0,14.0,38.0,37.0,35.0,529.0,0.0,14793.508251062627
156856,249863,2018-04-08,1476397297,10,4,135,Milk,Pregnant,30665.0,1277.0,3.53,2.59,3.07,3.14,3.82,4.34,13.1,11.8,194.0,201.0,177.0,46.0,10.0,44.0,30.0,38.0,436.0,0.0,9879.558891886854
156862,249869,2018-04-08,1476397306,10,2,160,Milk,Insemination,20427.0,851.0,4.5,4.4,2.97,2.83,4.62,4.91,10.8,9.9,158.0,196.0,230.0,61.0,17.0,23.0,27.0,61.0,391.0,0.0,4363.378774564992
156865,249872,2018-04-08,1476397310,10,2,4,Milk,Fresh (Calving),12731.0,530.0,4.35,3.46,3.17,3.16,4.67,2.82,11.5,11.5,133.0,161.0,141.0,-1.0,12.0,51.0,43.0,24.0,613.0,0.0,3041.0856999747857
157052,250100,2018-05-08,6247,10,2,197,Milk,Pregnant,32203.0,1341.0,3.79,4.18,2.84,2.88,4.7,4.79,9.7,9.1,363.0,281.0,100.0,25.0,14.0,64.0,62.0,13.0,895.0,0.0,9521.518179663928
157137,250202,2018-05-08,7886,10,4,45,Milk,Fresh (Calving),51604.0,2150.0,3.55,3.78,2.63,2.67,4.6,4.57,10.0,9.4,363.0,235.0,139.0,58.0,8.0,83.0,46.0,24.0,667.0,0.0,11830.42304686738
157184,250264,2018-05-08,8590,10,3,156,Milk,Insemination,47262.0,1969.0,3.51,3.55,2.91,2.92,4.68,4.68,10.2,9.9,363.0,253.0,147.0,28.0,11.0,63.0,48.0,20.0,697.0,,10995.279711075083
157194,250279,2018-05-08,8671,10,3,197,Milk,Pregnant,8262.0,344.0,3.08,2.96,2.82,2.59,3.81,4.37,16.1,11.4,129.0,158.0,158.0,23.0,14.0,32.0,31.0,41.0,453.0,0.0,1390.4587440443474
157220,250308,2018-05-08,8825,10,3,155,Milk,Insemination,43187.0,1799.0,3.35,4.13,2.87,2.91,4.73,4.57,11.0,9.8,299.0,271.0,193.0,20.0,35.0,19.0,47.0,29.0,676.0,0.0,13791.771106726414
157281,250400,2018-05-08,9205,10,2,236,Milk,Pregnant,27266.0,1136.0,3.69,3.77,2.88,2.89,4.46,4.51,13.1,11.0,213.0,175.0,197.0,28.0,15.0,38.0,40.0,34.0,577.0,0.0,6230.660075040081
157341,250475,2018-05-08,9443,10,2,12,Milk,Fresh (Calving),17928.0,747.0,4.81,4.74,2.82,2.89,4.46,4.74,10.0,9.5,163.0,167.0,170.0,8.0,19.0,40.0,53.0,22.0,769.0,0.0,5443.891385391611
157562,250771,2018-05-08,11009,10,1,268,Milk,Pregnant,34806.0,1450.0,3.74,3.72,2.97,2.92,4.66,4.62,9.5,9.0,220.0,207.0,170.0,20.0,13.0,57.0,51.0,25.0,736.0,,6399.565028924733
157568,250778,2018-05-08,11017,10,1,307,Milk,Pregnant,17692.0,737.0,4.0,4.36,3.11,2.87,4.66,4.53,9.6,9.0,221.0,146.0,128.0,47.0,19.0,48.0,63.0,16.0,910.0,,4908.448551663086
157638,250855,2018-05-08,11146,10,1,245,Milk,Pregnant,25121.0,1046.0,3.17,3.42,2.91,2.98,4.51,4.42,11.1,10.9,172.0,168.0,236.0,54.0,11.0,55.0,42.0,38.0,601.0,0.0,6586.556375563432
157769,250986,2018-05-08,11381,10,1,23,Milk,Fresh (Calving),21592.0,899.0,3.58,3.87,2.98,2.94,4.99,4.98,8.6,8.8,163.0,131.0,146.0,12.0,14.0,43.0,42.0,27.0,607.0,,6111.730870482901
157802,251019,2018-05-08,11431,10,1,62,Milk,Fresh (Calving),33550.0,1397.0,3.85,3.69,2.92,3.0,4.68,4.69,9.5,8.8,237.0,217.0,68.0,-1.0,19.0,47.0,63.0,9.0,901.0,0.0,8567.648606975068
157848,251068,2018-05-08,11511,10,1,28,Milk,Fresh (Calving),33469.0,1394.0,3.62,3.82,3.24,3.28,4.53,4.57,10.2,9.1,231.0,209.0,153.0,14.0,14.0,38.0,38.0,31.0,535.0,,12017.329664634504
157856,251076,2018-05-08,11526,10,1,74,Milk,Fresh (Calving),35058.0,1460.0,2.84,3.05,2.86,2.94,4.79,4.68,10.2,9.8,251.0,187.0,180.0,12.0,11.0,63.0,48.0,27.0,688.0,,10278.958275213445
157899,251123,2018-05-08,1476396923,10,3,36,Milk,Not for Insemination,11080.0,415.0,3.72,3.88,2.68,2.58,4.24,4.55,10.6,9.7,129.0,141.0,232.0,33.0,9.0,56.0,35.0,36.0,505.0,0.0,2340.751546331466
157900,251126,2018-05-08,1476396936,10,1,65,Milk,Fresh (Calving),31546.0,1275.0,4.1,3.93,2.71,2.86,4.74,4.81,10.1,9.6,722.0,288.0,74.0,-48.0,14.0,62.0,60.0,9.0,868.0,,7896.934556818105
157902,251128,2018-05-08,1476396938,10,3,93,Milk,Insemination,12488.0,520.0,3.68,3.3,2.88,2.78,4.33,4.64,12.1,9.8,187.0,200.0,147.0,37.0,7.0,47.0,23.0,47.0,328.0,0.0,3050.152207369482
157904,251131,2018-05-08,1476396942,10,2,215,Milk,Pregnant,795.0,33.0,6.65,4.98,2.93,2.72,3.57,3.95,13.9,10.4,129.0,130.0,162.0,11.0,10.0,38.0,26.0,46.0,376.0,,223.50613454098712
157910,251137,2018-05-08,1476396948,10,2,147,Milk,Pregnant,50646.0,2110.0,4.52,3.75,3.52,2.82,2.97,4.66,13.2,8.8,651.0,239.0,241.0,80.0,13.0,39.0,35.0,46.0,508.0,,12294.883574910747
157913,251140,2018-05-08,1476396951,10,3,110,Milk,Insemination,16423.0,684.0,6.19,3.15,2.69,2.63,4.59,4.55,9.2,9.4,151.0,230.0,253.0,-4.0,10.0,72.0,50.0,40.0,718.0,,3464.1673038419112
157914,251141,2018-05-08,1476396954,10,1,7,Milk,Fresh (Calving),9096.0,379.0,4.95,6.65,2.96,3.33,4.61,4.64,10.9,8.6,235.0,150.0,234.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2144.6868624279214
158031,251279,2018-05-08,1476397100,10,2,101,Milk,Insemination,40575.0,1690.0,3.35,3.62,3.07,3.06,4.76,4.6,10.0,10.0,206.0,191.0,177.0,4.0,14.0,36.0,35.0,37.0,505.0,,11959.223895366087
158118,251384,2018-05-08,1476397230,10,2,87,Milk,Insemination,46498.0,1937.0,3.36,3.49,3.04,3.0,4.68,4.67,9.9,9.5,485.0,155.0,183.0,24.0,11.0,50.0,38.0,31.0,547.0,0.0,10470.36392082778
158170,251442,2018-05-08,1476397297,10,4,136,Milk,Pregnant,46372.0,1932.0,3.12,2.7,3.03,2.7,3.59,3.48,11.8,12.1,239.0,190.0,160.0,39.0,11.0,43.0,33.0,35.0,475.0,0.0,13793.144779070804
158176,251448,2018-05-08,1476397306,10,2,161,Milk,Insemination,20344.0,847.0,5.07,4.24,3.17,2.77,4.42,4.52,10.9,10.2,169.0,192.0,200.0,31.0,12.0,35.0,29.0,47.0,423.0,0.0,5276.242319303682
158179,251451,2018-05-08,1476397310,10,2,5,Milk,Fresh (Calving),12294.0,512.0,4.78,4.73,2.84,3.69,4.73,2.5,11.9,10.8,179.0,141.0,145.0,23.0,10.0,50.0,34.0,34.0,495.0,0.0,4709.280834369788
158367,251679,2018-06-08,6247,10,2,198,Milk,Pregnant,31785.0,1324.0,3.36,4.04,2.81,2.85,4.77,4.74,10.1,9.2,363.0,294.0,117.0,38.0,16.0,55.0,61.0,13.0,880.0,0.0,9264.607917127953
158452,251781,2018-06-08,7886,10,4,46,Milk,Fresh (Calving),52256.0,2177.0,3.38,3.76,2.57,2.67,4.73,4.58,10.2,9.4,277.0,234.0,152.0,45.0,11.0,65.0,50.0,21.0,718.0,0.0,13149.031326377026
158499,251843,2018-06-08,8590,10,3,157,Milk,Insemination,48879.0,2036.0,3.4,3.53,2.9,2.9,4.64,4.69,10.6,9.9,403.0,249.0,124.0,10.0,11.0,61.0,46.0,20.0,667.0,0.0,10158.53851366413
158509,251858,2018-06-08,8671,10,3,198,Milk,Pregnant,6917.0,288.0,5.95,2.97,3.07,2.61,3.68,4.39,13.6,11.6,135.0,159.0,173.0,29.0,13.0,27.0,25.0,50.0,349.0,0.0,1669.2391193263352
158535,251887,2018-06-08,8825,10,3,156,Milk,Insemination,38352.0,1598.0,3.59,4.07,2.8,2.92,4.68,4.63,11.1,9.8,265.0,272.0,191.0,35.0,23.0,19.0,31.0,47.0,442.0,0.0,10547.066828491796
158596,251979,2018-06-08,9205,10,2,237,Milk,Pregnant,28474.0,1186.0,3.51,3.83,2.88,2.9,4.37,4.5,12.7,11.3,178.0,175.0,176.0,31.0,14.0,41.0,40.0,32.0,577.0,0.0,5895.815582977906
158656,252054,2018-06-08,9443,10,2,13,Milk,Fresh (Calving),23597.0,983.0,4.37,4.63,2.95,2.82,4.49,4.7,9.7,9.4,182.0,167.0,147.0,-1.0,25.0,30.0,53.0,20.0,757.0,0.0,6137.284517799482
158879,252350,2018-06-08,11009,10,1,269,Milk,Pregnant,32441.0,1351.0,3.84,3.67,2.91,2.92,4.68,4.64,9.5,9.2,211.0,208.0,161.0,7.0,14.0,57.0,57.0,24.0,793.0,0.0,7796.73500138637
158885,252357,2018-06-08,11017,10,1,308,Milk,Pregnant,14828.0,617.0,4.32,4.37,2.98,2.85,4.77,4.44,9.3,9.1,158.0,147.0,128.0,36.0,18.0,49.0,62.0,16.0,886.0,0.0,3062.278860510396
158954,252434,2018-06-08,11146,10,1,246,Milk,Pregnant,26695.0,1112.0,3.38,3.47,3.01,2.99,4.37,4.41,11.3,11.0,189.0,163.0,193.0,12.0,15.0,36.0,37.0,37.0,535.0,0.0,7172.523132004899
159085,252565,2018-06-08,11381,10,1,24,Milk,Fresh (Calving),21225.0,884.0,3.46,3.84,3.0,2.93,4.9,4.99,8.7,8.7,157.0,132.0,136.0,-1.0,12.0,53.0,44.0,24.0,640.0,0.0,4134.662828218546
159118,252598,2018-06-08,11431,10,1,63,Milk,Fresh (Calving),37543.0,1564.0,3.72,3.78,2.96,2.99,4.72,4.68,9.2,8.7,212.0,215.0,79.0,4.0,22.0,40.0,61.0,10.0,877.0,0.0,9146.507626282542
159165,252647,2018-06-08,11511,10,1,29,Milk,Fresh (Calving),34252.0,1427.0,3.57,3.69,3.25,3.3,4.58,4.56,10.2,9.2,238.0,209.0,135.0,-4.0,18.0,36.0,44.0,24.0,643.0,0.0,11250.37913676102
159173,252655,2018-06-08,11526,10,1,75,Milk,Fresh (Calving),34224.0,1426.0,2.94,3.05,2.9,2.93,4.77,4.71,10.7,9.9,207.0,194.0,176.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8511.83298911306
159217,252709,2018-06-08,1476396938,10,3,94,Milk,Insemination,5815.0,242.0,7.54,3.32,3.07,2.82,3.48,4.7,14.1,9.9,215.0,199.0,128.0,25.0,14.0,28.0,27.0,39.0,387.0,0.0,1172.3046842652798
159219,252712,2018-06-08,1476396942,10,2,216,Milk,Pregnant,1912.0,79.0,4.91,4.91,2.91,2.7,4.11,3.9,0.0,10.9,0.0,130.0,169.0,16.0,14.0,42.0,41.0,27.0,595.0,0.0,376.2311347967054
159225,252718,2018-06-08,1476396948,10,2,148,Milk,Pregnant,45967.0,1915.0,3.75,3.76,2.82,2.82,4.25,4.67,10.1,8.8,268.0,236.0,173.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11900.30663517188
159228,252721,2018-06-08,1476396951,10,3,111,Milk,Not for Insemination,23340.0,972.0,4.48,3.25,2.76,2.67,4.47,4.62,9.5,9.4,179.0,226.0,364.0,49.0,10.0,50.0,34.0,94.0,496.0,0.0,6758.495592972841
159229,252722,2018-06-08,1476396954,10,1,8,Milk,Fresh (Calving),4880.0,203.0,4.36,5.64,3.02,3.36,4.37,4.96,9.6,8.9,208.0,160.0,160.0,-1.0,12.0,62.0,52.0,23.0,745.0,0.0,1486.0375681763212
159242,252737,2018-06-08,1476396971,10,5,64,Milk,Not for Insemination,40578.0,1690.0,3.26,3.26,2.95,3.06,4.1,4.65,11.3,9.4,184.0,199.0,188.0,40.0,14.0,19.0,19.0,78.0,270.0,0.0,11778.597008336008
159347,252860,2018-06-08,1476397100,10,2,102,Milk,Pregnant,39113.0,1629.0,3.53,3.64,3.03,3.07,4.84,4.59,10.1,10.2,209.0,191.0,160.0,-7.0,15.0,37.0,38.0,31.0,550.0,0.0,11824.651754638617
159434,252965,2018-06-08,1476397230,10,2,88,Milk,Insemination,45579.0,1899.0,3.07,3.48,3.03,3.01,4.68,4.68,10.0,9.5,198.0,157.0,129.0,-1.0,15.0,39.0,41.0,25.0,591.0,0.0,10703.746628566636
159486,253023,2018-06-08,1476397297,10,4,137,Milk,Pregnant,36503.0,1520.0,2.71,2.94,2.74,2.73,3.99,3.41,11.8,12.5,210.0,181.0,149.0,30.0,16.0,36.0,40.0,27.0,582.0,0.0,8030.307268043863
159492,253029,2018-06-08,1476397306,10,2,162,Milk,Insemination,15014.0,582.0,4.43,4.21,2.77,2.7,4.02,4.3,10.5,10.2,129.0,183.0,171.0,2.0,11.0,43.0,33.0,37.0,472.0,0.0,3325.20525006562
159495,253032,2018-06-08,1476397310,10,2,6,Milk,Fresh (Calving),11588.0,482.0,5.1,4.28,2.9,3.49,4.74,3.25,10.5,10.7,128.0,135.0,164.0,16.0,11.0,39.0,30.0,43.0,433.0,0.0,3339.941428883428
159542,253092,2018-07-08,400,10,1,298,Milk,Insemination,33473.0,975.0,3.67,3.58,2.89,2.9,4.67,4.69,9.8,9.3,181.0,172.0,159.0,49.0,12.0,50.0,42.0,26.0,598.0,0.0,5463.105094329887
159684,253260,2018-07-08,6247,10,2,199,Milk,Pregnant,32680.0,1361.0,4.3,3.98,2.77,2.85,4.67,4.73,9.9,9.2,507.0,303.0,107.0,17.0,15.0,56.0,58.0,14.0,835.0,0.0,9837.219298157945
159769,253362,2018-07-08,7886,10,4,47,Milk,Fresh (Calving),53971.0,2248.0,3.36,3.7,2.61,2.67,4.66,4.58,10.0,9.5,363.0,242.0,142.0,46.0,14.0,52.0,51.0,21.0,733.0,0.0,11348.010775589708
159796,253396,2018-07-08,8190,10,4,249,Milk,Pregnant,11115.0,463.0,4.29,3.71,3.3,3.33,4.05,4.43,13.1,10.6,138.0,134.0,203.0,20.0,19.0,25.0,33.0,45.0,477.0,0.0,2613.4666692326905
159816,253424,2018-07-08,8590,10,3,158,Milk,Insemination,49350.0,2056.0,3.47,3.52,2.83,2.89,4.74,4.69,10.3,9.9,363.0,251.0,125.0,2.0,11.0,46.0,35.0,29.0,501.0,0.0,12359.642208272136
159826,253439,2018-07-08,8671,10,3,199,Milk,Pregnant,22235.0,926.0,5.06,3.11,3.15,2.74,3.88,4.63,15.8,11.9,198.0,151.0,162.0,12.0,15.0,32.0,32.0,36.0,486.0,0.0,5493.3863985747175
159913,253560,2018-07-08,9205,10,2,238,Milk,Pregnant,29228.0,1217.0,3.64,3.81,2.85,2.91,4.44,4.49,13.1,11.6,202.0,176.0,170.0,4.0,15.0,38.0,39.0,32.0,564.0,0.0,6758.811784054386
159957,253619,2018-07-08,9395,10,1,265,Milk,Pregnant,13038.0,543.0,3.45,3.36,3.04,3.01,4.08,4.58,12.8,9.7,232.0,169.0,187.0,40.0,13.0,33.0,30.0,48.0,435.0,0.0,2959.5979465691557
159973,253635,2018-07-08,9443,10,2,14,Milk,Fresh (Calving),23550.0,981.0,4.37,4.5,2.89,2.78,4.69,4.7,9.2,9.4,165.0,164.0,181.0,6.0,24.0,26.0,43.0,28.0,624.0,0.0,6671.84493875558
160008,253674,2018-07-08,9556,10,2,205,Milk,Pregnant,30453.0,1268.0,4.03,3.88,3.25,3.29,4.51,4.41,9.9,9.0,244.0,186.0,165.0,14.0,13.0,45.0,40.0,28.0,579.0,0.0,9594.239017894672
