,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
2385,,,10.55,,11.945,39.66,,,-0.539,0.0,39.12,2019-10-07 15:27:00,12467
2386,,,8.74,,14.615,39.66,,,-0.509,0.0,39.15,2019-10-07 15:37:00,12467
2387,,,7.99,,16.947,39.66,,,-0.439,0.0,39.22,2019-10-07 15:47:00,12467
2388,,,7.35,,19.01,39.66,,,-0.399,0.0,39.26,2019-10-07 15:57:00,12467
2390,,,3.83,,20.814,39.66,,,-0.239,0.0,39.42,2019-10-07 16:07:00,12467
2391,,,2.07,,19.947,39.66,,,-0.199,0.0,39.46,2019-10-07 16:17:00,12467
2392,,,2.86,,16.817,39.66,,,-0.199,0.0,39.46,2019-10-07 16:27:00,12467
2393,,,3.54,,13.687,39.66,,,-0.169,0.0,39.49,2019-10-07 16:37:00,12467
2394,,,2.0,,11.294,39.66,,,-0.149,0.0,39.51,2019-10-07 16:47:00,12467
2395,,,2.63,,9.112,39.66,,,-0.149,0.0,39.51,2019-10-07 16:57:00,12467
2397,,,2.61,,7.183,39.66,,,-0.189,0.0,39.47,2019-10-07 17:07:00,12467
2398,,,2.31,,6.687,39.66,,,-0.269,0.0,39.39,2019-10-07 17:17:00,12467
2399,,,2.26,,6.463,39.66,,,-0.339,0.0,39.32,2019-10-07 17:27:00,12467
2400,,,4.64,,6.239,39.66,,,-0.339,0.0,39.32,2019-10-07 17:37:00,12467
2401,,,2.64,,6.149,39.66,,,-0.299,0.0,39.36,2019-10-07 17:47:00,12467
2402,,,1.26,,6.153,39.66,,,-0.239,0.0,39.42,2019-10-07 17:57:00,12467
2404,,,0.89,,5.604,39.66,,,-0.149,0.0,39.51,2019-10-07 18:07:00,12467
2405,,,1.54,,5.054,39.66,,,-0.129,0.0,39.53,2019-10-07 18:17:00,12467
2406,,,1.99,,4.741,39.66,,,-0.129,0.0,39.53,2019-10-07 18:27:00,12467
2407,,,8.58,,4.611,39.66,,,-0.129,0.0,39.53,2019-10-07 18:37:00,12467
2408,,,8.02,,6.8,39.65,,,-0.199,0.0,39.45,2019-10-07 18:47:00,12467
2409,,,6.2,,8.99,39.64,,,-0.28,0.0,39.36,2019-10-07 18:57:00,12467
2411,,,4.08,,11.001,39.64,,,-0.359,0.0,39.28,2019-10-07 19:07:00,12467
2412,,,5.94,,12.905,39.64,,,-0.439,0.0,39.2,2019-10-07 19:17:00,12467
2413,,,7.22,,14.696,39.63,,,-0.52,0.0,39.11,2019-10-07 19:27:00,12467
2414,,,5.69,,16.303,39.63,,,-0.6,0.0,39.03,2019-10-07 19:37:00,12467
2415,,,6.33,,15.616,39.63,,,-0.679,0.0,38.95,2019-10-07 19:47:00,12467
2416,,,7.6,,14.928,39.63,,,-0.77,0.0,38.86,2019-10-07 19:57:00,12467
2418,,,10.18,,15.498,39.63,,,-0.85,0.0,38.78,2019-10-07 20:07:00,12467
2419,,,25.32,,17.224,39.63,,,-0.83,0.0,38.8,2019-10-07 20:17:00,12467
2420,,,7.48,,18.949,39.63,,,-0.679,0.0,38.95,2019-10-07 20:27:00,12467
2421,,,5.51,,19.576,39.63,,,-0.46,0.0,39.17,2019-10-07 20:37:00,12467
2422,,,7.96,,20.303,39.63,,,-0.23,0.0,39.4,2019-10-07 20:47:00,12467
2423,,,9.62,,20.708,39.63,,,-0.14,0.0,39.49,2019-10-07 20:57:00,12467
2425,,,11.399,,21.53,39.63,,,-0.12,0.0,39.51,2019-10-07 21:07:00,12467
2426,,,8.249,,21.302,39.63,,,-0.12,0.007,39.51,2019-10-07 21:17:00,12467
2427,,,9.239,,20.919,39.63,,,-0.2,0.017,39.43,2019-10-07 21:27:00,12467
2428,,,7.329,,21.232,39.63,,,-0.289,0.027,39.34,2019-10-07 21:37:00,12467
2429,,,8.119,,21.492,39.63,,,-0.37,0.038,39.26,2019-10-07 21:47:00,12467
2430,,,5.279,,21.235,39.63,,,-0.45,0.048,39.18,2019-10-07 21:57:00,12467
2432,,,3.509,,19.468,39.63,,,-0.37,0.058,39.26,2019-10-07 22:07:00,12467
2433,,,4.429,,17.356,39.63,,,-0.3,0.068,39.33,2019-10-07 22:17:00,12467
2434,,,3.869,,15.17,39.63,,,-0.28,0.082,39.35,2019-10-07 22:27:00,12467
2435,,,3.419,,13.387,39.62,,,-0.029,0.099,39.59,2019-10-07 22:37:00,12467
2436,,,4.078,,11.658,39.62,,,0.1,0.119,39.72,2019-10-07 22:47:00,12467
2437,,,5.659,,10.334,39.62,,,0.22,0.139,39.84,2019-10-07 22:57:00,12467
2439,,,7.669,,10.489,39.62,,,0.26,0.16,39.88,2019-10-07 23:07:00,12467
2440,,,9.139,,11.808,39.62,,,0.34,0.179,39.96,2019-10-07 23:17:00,12467
2441,,,6.719,,13.354,39.63,,,0.339,0.197,39.97,2019-10-07 23:27:00,12467
2442,,,5.919,,14.514,39.63,,,0.339,0.214,39.97,2019-10-07 23:37:00,12467
2443,,,5.739,,15.349,39.63,,,0.259,0.23,39.89,2019-10-07 23:47:00,12467
2444,,,6.469,,16.098,39.63,,,0.169,0.242,39.8,2019-10-07 23:57:00,12467
2446,,,4.489,,16.131,39.63,,,0.089,0.252,39.72,2019-10-08 00:07:00,12467
2447,,,5.119,,15.093,39.63,,,0.009,0.261,39.64,2019-10-08 00:17:00,12467
2448,,,4.689,,13.88,39.63,,,-0.08,0.271,39.55,2019-10-08 00:27:00,12467
2449,,,3.979,,13.054,39.63,,,-0.16,0.279,39.47,2019-10-08 00:37:00,12467
2450,,,5.929,,12.553,39.63,,,-0.24,0.286,39.39,2019-10-08 00:47:00,12467
2451,,,4.589,,12.012,39.63,,,-0.33,0.294,39.3,2019-10-08 00:57:00,12467
2453,,,3.599,,11.544,39.63,,,-0.359,0.302,39.27,2019-10-08 01:07:00,12467
2454,,,6.49,,11.328,39.63,,,-0.24,0.31,39.39,2019-10-08 01:17:00,12467
2455,,,5.18,,11.528,39.63,,,-0.1,0.317,39.53,2019-10-08 01:27:00,12467
2456,,,6.72,,12.261,39.63,,,-0.06,0.325,39.57,2019-10-08 01:37:00,12467
2457,,,7.109,,13.087,39.63,,,-0.01,0.333,39.62,2019-10-08 01:47:00,12467
2458,,,5.409,,13.955,39.63,,,0.059,0.34,39.69,2019-10-08 01:57:00,12467
2460,,,8.389,,14.98,39.63,,,0.219,0.349,39.85,2019-10-08 02:07:00,12467
2461,,,9.839,,16.527,39.63,,,0.219,0.358,39.85,2019-10-08 02:17:00,12467
2462,,,7.219,,17.833,39.63,,,0.169,0.366,39.8,2019-10-08 02:27:00,12467
2463,,,7.159,,18.13,39.63,,,0.089,0.374,39.72,2019-10-08 02:37:00,12467
2464,,,4.689,,18.308,39.63,,,0.0,0.383,39.63,2019-10-08 02:47:00,12467
2465,,,4.099,,17.482,39.63,,,-0.08,0.392,39.55,2019-10-08 02:57:00,12467
2467,,,4.659,,16.485,39.63,,,-0.16,0.401,39.47,2019-10-08 03:07:00,12467
2468,,,16.84,,14.967,39.63,,,-0.25,0.41,39.38,2019-10-08 03:17:00,12467
2469,,,13.719,,17.136,39.63,,,-0.33,0.419,39.3,2019-10-08 03:27:00,12467
2470,,,12.379,,19.781,39.63,,,-0.41,0.428,39.22,2019-10-08 03:37:00,12467
2471,,,5.66,,21.786,39.63,,,-0.5,0.437,39.13,2019-10-08 03:47:00,12467
2472,,,3.22,,22.301,39.63,,,-0.4,0.445,39.23,2019-10-08 03:57:00,12467
2474,,,9.81,,22.708,39.63,,,-0.34,0.453,39.29,2019-10-08 04:07:00,12467
2475,,,4.98,,22.839,39.63,,,-0.3,0.461,39.33,2019-10-08 04:17:00,12467
2476,,,13.1,,21.248,39.63,,,-0.3,0.469,39.33,2019-10-08 04:27:00,12467
2477,,,5.1,,17.74,39.63,,,-0.38,0.477,39.25,2019-10-08 04:37:00,12467
2478,,,4.89,,14.778,39.63,,,-0.47,0.483,39.16,2019-10-08 04:47:00,12467
2479,,,7.09,,14.55,39.63,,,-0.38,0.487,39.25,2019-10-08 04:57:00,12467
2481,,,5.22,,14.371,39.63,,,-0.38,0.491,39.25,2019-10-08 05:07:00,12467
2482,,,2.57,,14.468,39.63,,,-0.38,0.496,39.25,2019-10-08 05:17:00,12467
2483,,,4.39,,12.262,39.63,,,-0.28,0.5,39.35,2019-10-08 05:27:00,12467
2484,,,4.059,,11.839,39.63,,,-0.23,0.504,39.4,2019-10-08 05:37:00,12467
2485,,,2.899,,11.415,39.63,,,-0.23,0.509,39.4,2019-10-08 05:47:00,12467
2486,,,2.779,,10.519,39.63,,,-0.3,0.513,39.33,2019-10-08 05:57:00,12467
2488,,,2.129,,9.526,39.63,,,-0.33,0.517,39.3,2019-10-08 06:07:00,12467
2489,,,2.029,,8.268,39.63,,,-0.33,0.522,39.3,2019-10-08 06:17:00,12467
2490,,,1.879,,7.307,39.63,,,-0.33,0.522,39.3,2019-10-08 06:27:00,12467
2491,,,2.849,,6.481,39.63,,,-0.359,0.519,39.27,2019-10-08 06:37:00,12467
2492,,,3.719,,5.988,39.63,,,-0.359,0.514,39.27,2019-10-08 06:47:00,12467
2493,,,2.809,,5.968,39.63,,,-0.37,0.508,39.26,2019-10-08 06:57:00,12467
2495,,,4.25,,6.35,39.63,,,-0.33,0.499,39.3,2019-10-08 07:07:00,12467
2496,,,3.9,,7.071,39.63,,,-0.31,0.49,39.32,2019-10-08 07:17:00,12467
2497,,,3.83,,7.833,39.63,,,-0.28,0.48,39.35,2019-10-08 07:27:00,12467
2498,,,3.4,,8.566,39.62,,,-0.269,0.471,39.35,2019-10-08 07:37:00,12467
2499,,,3.63,,8.884,39.62,,,-0.349,0.462,39.27,2019-10-08 07:47:00,12467
2500,,,4.66,,9.201,39.62,,,-0.349,0.452,39.27,2019-10-08 07:57:00,12467
2502,,,3.96,,9.299,39.6,,,-0.329,0.443,39.27,2019-10-08 08:07:00,12467
2503,,,2.84,,9.324,39.6,,,-0.329,0.433,39.27,2019-10-08 08:17:00,12467
2504,,,2.699,,8.892,39.6,,,-0.329,0.424,39.27,2019-10-08 08:27:00,12467
2505,,,2.979,,8.49,39.6,,,-0.41,0.414,39.19,2019-10-08 08:37:00,12467
2506,,,2.38,,8.111,39.6,,,-0.44,0.404,39.16,2019-10-08 08:47:00,12467
2507,,,3.12,,7.846,39.6,,,-0.45,0.394,39.15,2019-10-08 08:57:00,12467
2509,,,2.12,,7.203,39.6,,,-0.45,0.384,39.15,2019-10-08 09:07:00,12467
2510,,,2.94,,6.787,39.6,,,-0.45,0.374,39.15,2019-10-08 09:17:00,12467
2511,,,2.13,,6.498,39.6,,,-0.38,0.364,39.22,2019-10-08 09:27:00,12467
2512,,,4.39,,6.539,39.6,,,-0.37,0.354,39.23,2019-10-08 09:37:00,12467
2513,,,4.359,,7.215,39.6,,,-0.35,0.344,39.25,2019-10-08 09:47:00,12467
2514,,,4.619,,7.789,39.6,,,-0.35,0.332,39.25,2019-10-08 09:57:00,12467
2516,,,3.829,,8.595,39.6,,,-0.37,0.319,39.23,2019-10-08 10:07:00,12467
2517,,,2.579,,8.956,39.6,,,-0.45,0.305,39.15,2019-10-08 10:17:00,12467
2518,,,4.789,,9.648,39.6,,,-0.539,0.291,39.06,2019-10-08 10:27:00,12467
2519,,,3.889,,10.034,39.6,,,-0.62,0.276,38.98,2019-10-08 10:37:00,12467
2520,,,4.709,,10.177,39.6,,,-0.7,0.261,38.9,2019-10-08 10:47:00,12467
2521,,,3.449,,9.973,39.6,,,-0.789,0.245,38.81,2019-10-08 10:57:00,12467
2523,,,3.979,,9.818,39.6,,,-0.81,0.229,38.79,2019-10-08 11:07:00,12467
2524,,,3.949,,9.867,39.6,,,-0.71,0.213,38.89,2019-10-08 11:17:00,12467
2525,,,3.599,,9.916,39.6,,,-0.71,0.197,38.89,2019-10-08 11:27:00,12467
2526,,,9.48,,9.94,39.6,,,-0.74,0.181,38.86,2019-10-08 11:37:00,12467
2527,,,8.28,,11.393,39.6,,,-0.82,0.165,38.78,2019-10-08 11:47:00,12467
2528,,,2.48,,13.073,39.6,,,-0.91,0.149,38.69,2019-10-08 11:57:00,12467
2530,,,1.6,,12.571,39.6,,,-0.99,0.133,38.61,2019-10-08 12:07:00,12467
2531,,,1.99,,11.773,39.6,,,-0.98,0.117,38.62,2019-10-08 12:17:00,12467
2532,,,3.46,,12.03,39.6,,,-0.91,0.101,38.69,2019-10-08 12:27:00,12467
2533,,,2.54,,10.402,39.6,,,-0.84,0.086,38.76,2019-10-08 12:37:00,12467
2534,,,5.359,,8.441,39.6,,,-0.75,0.07,38.85,2019-10-08 12:47:00,12467
2535,,,5.21,,7.012,39.6,,,-0.64,0.054,38.96,2019-10-08 12:57:00,12467
2537,,,3.639,,8.302,39.59,,,-0.59,0.04,39.0,2019-10-08 13:07:00,12467
2538,,,16.74,,9.613,39.59,,,-0.59,0.026,39.0,2019-10-08 13:17:00,12467
2539,,,11.839,,13.621,39.59,,,-0.67,0.011,38.92,2019-10-08 13:27:00,12467
2540,,,3.369,,17.406,39.59,,,-0.76,0.0,38.83,2019-10-08 13:37:00,12467
2541,,,4.559,,17.853,39.59,,,-0.84,0.0,38.75,2019-10-08 13:47:00,12467
2542,,,2.819,,17.104,39.59,,,-0.92,0.0,38.67,2019-10-08 13:57:00,12467
2544,,,5.649,,16.839,39.59,,,-1.01,0.0,38.58,2019-10-08 14:07:00,12467
2545,,,6.04,,17.018,39.59,,,-1.09,0.0,38.5,2019-10-08 14:17:00,12467
2546,,,4.92,,14.498,39.59,,,-1.17,0.0,38.42,2019-10-08 14:27:00,12467
2547,,,5.35,,11.857,39.59,,,-0.97,0.0,38.62,2019-10-08 14:37:00,12467
2548,,,3.649,,12.004,39.58,,,-0.759,0.0,38.82,2019-10-08 14:47:00,12467
2549,,,2.389,,12.118,39.57,,,-0.689,0.0,38.88,2019-10-08 14:57:00,12467
2551,,,1.209,,11.235,39.57,,,-0.619,0.0,38.95,2019-10-08 15:07:00,12467
2552,,,1.959,,9.733,39.57,,,-0.57,0.0,39.0,2019-10-08 15:17:00,12467
2553,,,0.939,,7.926,39.57,,,-0.479,0.0,39.09,2019-10-08 15:27:00,12467
2554,,,2.3,,6.546,39.57,,,-0.45,0.0,39.12,2019-10-08 15:37:00,12467
2555,,,2.19,,5.435,39.57,,,-0.399,0.0,39.17,2019-10-08 15:47:00,12467
2556,,,2.69,,4.886,39.57,,,-0.359,0.0,39.21,2019-10-08 15:57:00,12467
2558,,,1.01,,4.805,39.57,,,-0.399,0.0,39.17,2019-10-08 16:07:00,12467
2559,,,5.27,,5.102,39.57,,,-0.41,0.0,39.16,2019-10-08 16:17:00,12467
2560,,,13.91,,6.755,39.57,,,-0.41,0.0,39.16,2019-10-08 16:27:00,12467
2561,,,4.48,,8.103,39.57,,,-0.359,0.0,39.21,2019-10-08 16:37:00,12467
2562,,,3.43,,9.092,39.57,,,-0.34,0.0,39.23,2019-10-08 16:47:00,12467
2563,,,4.17,,9.796,39.57,,,-0.34,0.0,39.23,2019-10-08 16:57:00,12467
2565,,,15.24,,10.602,39.57,,,-0.34,0.0,39.23,2019-10-08 17:07:00,12467
2566,,,4.27,,11.245,39.57,,,-0.35,0.0,39.22,2019-10-08 17:17:00,12467
2567,,,3.719,,10.838,39.56,,,-0.4,0.0,39.16,2019-10-08 17:27:00,12467
2568,,,3.78,,10.231,39.56,,,-0.469,0.0,39.09,2019-10-08 17:37:00,12467
2569,,,6.199,,9.947,39.56,,,-0.55,0.0,39.01,2019-10-08 17:47:00,12467
2570,,,5.329,,10.418,39.56,,,-0.64,0.0,38.92,2019-10-08 17:57:00,12467
2572,,,4.489,,10.89,39.56,,,-0.719,0.0,38.84,2019-10-08 18:07:00,12467
2573,,,3.819,,10.979,39.56,,,-0.8,0.0,38.76,2019-10-08 18:17:00,12467
2574,,,3.149,,10.796,39.55,,,-0.879,0.0,38.67,2019-10-08 18:27:00,12467
2575,,,3.469,,10.669,39.55,,,-0.959,0.0,38.59,2019-10-08 18:37:00,12467
2576,,,5.249,,10.542,39.55,,,-1.039,0.0,38.51,2019-10-08 18:47:00,12467
2577,,,2.699,,9.785,39.55,,,-1.129,0.0,38.42,2019-10-08 18:57:00,12467
2579,,,4.569,,9.476,39.54,,,-1.199,0.0,38.34,2019-10-08 19:07:00,12467
2580,,,3.909,,9.24,39.54,,,-1.28,0.0,38.26,2019-10-08 19:17:00,12467
2581,,,4.279,,9.427,39.54,,,-1.369,0.0,38.17,2019-10-08 19:27:00,12467
2582,,,3.969,,9.631,39.53,,,-1.439,0.0,38.09,2019-10-08 19:37:00,12467
2583,,,3.339,,9.834,39.53,,,-1.52,0.0,38.01,2019-10-08 19:47:00,12467
2584,,,3.459,,9.83,39.53,,,-1.149,0.0,38.38,2019-10-08 19:57:00,12467
2586,,,3.239,,9.33,39.53,,,-0.939,0.0,38.59,2019-10-08 20:07:00,12467
2587,,,4.68,,9.146,39.53,,,-0.82,0.0,38.71,2019-10-08 20:17:00,12467
2588,,,4.22,,9.122,39.53,,,-0.81,0.0,38.72,2019-10-08 20:27:00,12467
2589,,,3.32,,9.225,39.53,,,-0.789,0.0,38.74,2019-10-08 20:37:00,12467
2590,,,3.63,,9.087,39.53,,,-0.78,0.0,38.75,2019-10-08 20:47:00,12467
2591,,,4.63,,9.156,39.53,,,-0.679,0.0,38.85,2019-10-08 20:57:00,12467
2593,,,4.22,,9.515,39.53,,,-0.59,0.0,38.94,2019-10-08 21:07:00,12467
2594,,,4.67,,9.991,39.53,,,-0.469,0.0,39.06,2019-10-08 21:17:00,12467
2595,,,0.519,,9.991,39.53,,,-0.439,0.0,39.09,2019-10-08 21:27:00,12467
2596,,,1.969,,9.075,39.53,,,-0.41,0.0,39.12,2019-10-08 21:37:00,12467
2597,,,2.449,,8.399,39.53,,,-0.41,0.0,39.12,2019-10-08 21:47:00,12467
2598,,,5.889,,7.919,39.51,,,-0.39,0.0,39.12,2019-10-08 21:57:00,12467
2600,,,3.639,,7.682,39.51,,,-0.469,0.0,39.04,2019-10-08 22:07:00,12467
2601,,,5.359,,7.979,39.51,,,-0.559,0.0,38.95,2019-10-08 22:17:00,12467
2602,,,3.909,,7.852,39.51,,,-0.64,0.0,38.87,2019-10-08 22:27:00,12467
2603,,,3.379,,8.642,39.51,,,-0.719,0.0,38.79,2019-10-08 22:37:00,12467
2604,,,4.309,,9.431,39.51,,,-0.809,0.0,38.7,2019-10-08 22:47:00,12467
2605,,,2.529,,9.81,39.51,,,-0.89,0.0,38.62,2019-10-08 22:57:00,12467
2607,,,2.779,,9.46,39.51,,,-0.82,0.0,38.69,2019-10-08 23:07:00,12467
2608,,,4.239,,8.41,39.51,,,-0.649,0.0,38.86,2019-10-08 23:17:00,12467
2609,,,4.289,,8.544,39.51,,,-0.559,0.0,38.95,2019-10-08 23:27:00,12467
2610,,,4.529,,8.699,39.51,,,-0.489,0.0,39.02,2019-10-08 23:37:00,12467
2611,,,2.939,,8.853,39.51,,,-0.339,0.0,39.17,2019-10-08 23:47:00,12467
2612,,,3.099,,8.739,39.5,,,-0.25,0.0,39.25,2019-10-08 23:57:00,12467
2614,,,14.43,,8.87,39.5,,,-0.24,0.0,39.26,2019-10-09 00:07:00,12467
2615,,,4.73,,9.674,39.5,,,-0.21,0.0,39.29,2019-10-09 00:17:00,12467
2616,,,5.45,,10.157,39.49,,,-0.19,0.0,39.3,2019-10-09 00:27:00,12467
2617,,,14.989,,10.629,39.49,,,-0.17,0.0,39.32,2019-10-09 00:37:00,12467
2618,,,6.409,,11.492,39.49,,,-0.17,0.0,39.32,2019-10-09 00:47:00,12467
2619,,,4.989,,12.839,39.49,,,-0.219,0.0,39.27,2019-10-09 00:57:00,12467
2621,,,2.489,,13.608,39.49,,,-0.23,0.0,39.26,2019-10-09 01:07:00,12467
2622,,,3.209,,12.989,39.49,,,-0.31,0.0,39.18,2019-10-09 01:17:00,12467
2623,,,2.159,,11.784,39.49,,,-0.399,0.0,39.09,2019-10-09 01:27:00,12467
2624,,,3.099,,10.827,39.49,,,-0.48,0.0,39.01,2019-10-09 01:37:00,12467
2625,,,3.039,,9.456,39.48,,,-0.549,0.0,38.93,2019-10-09 01:47:00,12467
2626,,,2.919,,8.084,39.48,,,-0.639,0.0,38.84,2019-10-09 01:57:00,12467
2628,,,2.909,,7.242,39.47,,,-0.56,0.0,38.91,2019-10-09 02:07:00,12467
2629,,,2.699,,7.12,39.47,,,-0.479,0.0,38.99,2019-10-09 02:17:00,12467
2630,,,4.149,,7.291,39.47,,,-0.399,0.0,39.07,2019-10-09 02:27:00,12467
2631,,,4.279,,7.718,39.47,,,-0.399,0.0,39.07,2019-10-09 02:37:00,12467
2632,,,4.869,,8.223,39.47,,,-0.439,0.0,39.03,2019-10-09 02:47:00,12467
2633,,,2.819,,8.727,39.47,,,-0.439,0.0,39.03,2019-10-09 02:57:00,12467
2635,,,2.219,,8.687,39.47,,,-0.339,0.0,39.13,2019-10-09 03:07:00,12467
2636,,,2.279,,8.43,39.46,,,-0.24,0.0,39.22,2019-10-09 03:17:00,12467
2637,,,1.999,,8.148,39.46,,,-0.14,0.0,39.32,2019-10-09 03:27:00,12467
2638,,,2.119,,7.323,39.46,,,-0.09,0.0,39.37,2019-10-09 03:37:00,12467
2639,,,1.809,,6.395,39.46,,,0.009,0.0,39.47,2019-10-09 03:47:00,12467
2640,,,2.199,,5.516,39.46,,,0.07,0.0,39.53,2019-10-09 03:57:00,12467
2642,,,2.389,,5.264,39.46,,,0.1,0.0,39.56,2019-10-09 04:07:00,12467
2643,,,2.409,,5.308,39.46,,,0.109,0.0,39.57,2019-10-09 04:17:00,12467
2644,,,1.909,,5.378,39.46,,,0.109,0.0,39.57,2019-10-09 04:27:00,12467
2645,,,1.589,,5.292,39.46,,,0.14,0.0,39.6,2019-10-09 04:37:00,12467
2646,,,2.109,,5.256,39.46,,,0.14,0.0,39.6,2019-10-09 04:47:00,12467
2647,,,2.859,,5.251,39.46,,,0.14,0.0,39.6,2019-10-09 04:57:00,12467
2649,,,3.369,,5.52,39.46,,,0.14,0.0,39.6,2019-10-09 05:07:00,12467
2650,,,2.689,,5.711,39.46,,,0.06,0.0,39.52,2019-10-09 05:17:00,12467
2651,,,2.8,,5.879,39.46,,,-0.03,0.0,39.43,2019-10-09 05:27:00,12467
2652,,,4.57,,6.241,39.46,,,-0.07,0.004,39.39,2019-10-09 05:37:00,12467
2653,,,5.14,,7.324,39.46,,,-0.039,0.012,39.42,2019-10-09 05:47:00,12467
2654,,,4.03,,8.326,39.46,,,0.03,0.021,39.49,2019-10-09 05:57:00,12467
2656,,,3.74,,8.803,39.46,,,0.079,0.034,39.54,2019-10-09 06:07:00,12467
2657,,,3.75,,9.165,39.46,,,0.259,0.05,39.72,2019-10-09 06:17:00,12467
2658,,,4.03,,9.552,39.46,,,0.369,0.068,39.83,2019-10-09 06:27:00,12467
2659,,,3.35,,9.938,39.46,,,0.479,0.087,39.94,2019-10-09 06:37:00,12467
2660,,,3.91,,9.67,39.46,,,0.479,0.108,39.94,2019-10-09 06:47:00,12467
2661,,,3.73,,9.328,39.46,,,0.539,0.131,40.0,2019-10-09 06:57:00,12467
2663,,,3.62,,9.206,39.46,,,0.549,0.154,40.01,2019-10-09 07:07:00,12467
2664,,,3.84,,9.198,39.46,,,0.549,0.176,40.01,2019-10-09 07:17:00,12467
2665,,,3.53,,9.145,39.46,,,0.5,0.198,39.96,2019-10-09 07:27:00,12467
2666,,,2.91,,9.055,39.46,,,0.439,0.216,39.9,2019-10-09 07:37:00,12467
2667,,,4.48,,8.901,39.46,,,0.439,0.233,39.9,2019-10-09 07:47:00,12467
2668,,,2.6,,8.567,39.46,,,0.42,0.248,39.88,2019-10-09 07:57:00,12467
2670,,,12.04,,8.872,39.46,,,0.339,0.263,39.8,2019-10-09 08:07:00,12467
2671,,,3.51,,8.783,39.46,,,0.259,0.277,39.72,2019-10-09 08:17:00,12467
2672,,,3.46,,8.612,39.46,,,0.179,0.291,39.64,2019-10-09 08:27:00,12467
2673,,,13.74,,8.73,39.46,,,0.1,0.304,39.56,2019-10-09 08:37:00,12467
2674,,,3.48,,8.709,39.46,,,0.009,0.316,39.47,2019-10-09 08:47:00,12467
2675,,,0.48,,8.941,39.46,,,-0.07,0.329,39.39,2019-10-09 08:57:00,12467
2677,,,1.8,,7.851,39.45,,,-0.09,0.342,39.36,2019-10-09 09:07:00,12467
2678,,,1.54,,7.049,39.45,,,-0.17,0.354,39.28,2019-10-09 09:17:00,12467
2679,,,2.81,,6.353,39.45,,,-0.26,0.367,39.19,2019-10-09 09:27:00,12467
2680,,,3.22,,6.068,39.45,,,-0.34,0.379,39.11,2019-10-09 09:37:00,12467
2681,,,2.87,,5.82,39.45,,,-0.42,0.392,39.03,2019-10-09 09:47:00,12467
2682,,,2.44,,5.571,39.45,,,-0.5,0.404,38.95,2019-10-09 09:57:00,12467
2684,,,2.05,,5.832,39.45,,,-0.42,0.417,39.03,2019-10-09 10:07:00,12467
2685,,,1.739,,6.039,39.45,,,-0.39,0.43,39.06,2019-10-09 10:17:00,12467
2686,,,2.34,,6.141,39.45,,,-0.22,0.443,39.23,2019-10-09 10:27:00,12467
2687,,,2.67,,5.95,39.45,,,-0.13,0.456,39.32,2019-10-09 10:37:00,12467
2688,,,2.08,,5.734,39.44,,,-0.079,0.469,39.36,2019-10-09 10:47:00,12467
2689,,,3.41,,5.653,39.44,,,-0.009,0.482,39.43,2019-10-09 10:57:00,12467
2691,,,5.51,,6.048,39.43,,,0.0,0.493,39.43,2019-10-09 11:07:00,12467
2692,,,4.79,,7.163,39.43,,,-0.009,0.502,39.42,2019-10-09 11:17:00,12467
2693,,,3.79,,8.278,39.43,,,-0.009,0.51,39.42,2019-10-09 11:27:00,12467
2694,,,6.71,,9.275,39.43,,,0.03,0.514,39.46,2019-10-09 11:37:00,12467
2695,,,3.57,,9.865,39.43,,,0.16,0.516,39.59,2019-10-09 11:47:00,12467
2696,,,3.8,,10.325,39.43,,,0.17,0.519,39.6,2019-10-09 11:57:00,12467
2698,,,5.38,,10.484,39.43,,,0.24,0.521,39.67,2019-10-09 12:07:00,12467
2699,,,6.54,,10.724,39.43,,,0.259,0.522,39.69,2019-10-09 12:17:00,12467
2700,,,6.89,,11.436,39.43,,,0.24,0.524,39.67,2019-10-09 12:27:00,12467
2701,,,6.47,,12.148,39.43,,,0.16,0.525,39.59,2019-10-09 12:37:00,12467
2702,,,4.75,,13.239,39.43,,,0.07,0.525,39.5,2019-10-09 12:47:00,12467
2703,,,6.18,,14.208,39.43,,,-0.009,0.525,39.42,2019-10-09 12:57:00,12467
2705,,,5.42,,14.867,39.43,,,-0.06,0.525,39.37,2019-10-09 13:07:00,12467
2706,,,5.36,,14.884,39.43,,,-0.039,0.525,39.39,2019-10-09 13:17:00,12467
2707,,,4.65,,14.403,39.43,,,-0.039,0.526,39.39,2019-10-09 13:27:00,12467
2708,,,4.47,,13.634,39.43,,,-0.1,0.526,39.33,2019-10-09 13:37:00,12467
2709,,,4.35,,12.82,39.43,,,-0.13,0.526,39.3,2019-10-09 13:47:00,12467
2710,,,5.16,,12.124,39.43,,,-0.21,0.525,39.22,2019-10-09 13:57:00,12467
2712,,,3.56,,11.689,39.43,,,-0.299,0.521,39.13,2019-10-09 14:07:00,12467
2713,,,4.39,,11.269,39.43,,,-0.38,0.514,39.05,2019-10-09 14:17:00,12467
2714,,,2.51,,10.537,39.43,,,-0.46,0.504,38.97,2019-10-09 14:27:00,12467
2715,,,4.25,,10.374,39.43,,,-0.549,0.495,38.88,2019-10-09 14:37:00,12467
