,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
6613,,,5.11,,7.297,39.88,40.28,,0.359,0.0,40.24,2019-10-29 06:58:00,12476
6615,,,3.38,,7.973,39.88,36.519,,0.359,0.0,40.24,2019-10-29 07:08:00,12476
6616,,,3.29,,8.473,39.88,36.0,,0.279,0.0,40.16,2019-10-29 07:18:00,12476
6617,,,3.83,,8.669,39.88,37.87,,0.189,0.0,40.07,2019-10-29 07:28:00,12476
6618,,,3.95,,8.872,39.88,38.69,,0.109,0.0,39.99,2019-10-29 07:38:00,12476
6619,,,3.13,,8.97,39.88,38.9,,0.029,0.0,39.91,2019-10-29 07:48:00,12476
6620,,,10.88,,9.204,39.88,39.0,,-0.06,0.0,39.82,2019-10-29 07:58:00,12476
6622,,,3.61,,8.945,39.88,39.17,,-0.14,0.0,39.74,2019-10-29 08:08:00,12476
6623,,,3.81,,9.12,39.88,39.21,,-0.22,0.0,39.66,2019-10-29 08:18:00,12476
6624,,,4.05,,9.32,39.88,39.25,,-0.31,0.0,39.57,2019-10-29 08:28:00,12476
6625,,,12.129,,9.385,39.88,39.46,,-0.39,0.0,39.49,2019-10-29 08:38:00,12476
6626,,,4.779,,9.771,39.88,39.62,,-0.42,0.0,39.46,2019-10-29 08:48:00,12476
6627,,,3.309,,10.109,39.88,39.62,,-0.26,0.003,39.62,2019-10-29 08:58:00,12476
6629,,,2.039,,9.986,39.88,39.64,,-0.26,0.012,39.62,2019-10-29 09:08:00,12476
6630,,,3.059,,9.68,39.88,39.76,,-0.24,0.021,39.64,2019-10-29 09:18:00,12476
6631,,,2.489,,9.143,39.88,39.82,,-0.12,0.03,39.76,2019-10-29 09:28:00,12476
6632,,,4.789,,8.739,39.88,36.35,,-0.12,0.039,39.76,2019-10-29 09:38:00,12476
6633,,,4.038,,8.438,39.88,36.62,,-0.2,0.048,39.68,2019-10-29 09:48:00,12476
6634,,,5.149,,8.442,39.88,38.06,,-0.289,0.058,39.59,2019-10-29 09:58:00,12476
6636,,,4.149,,8.784,39.88,37.82,,-0.37,0.067,39.51,2019-10-29 10:08:00,12476
6637,,,2.719,,9.227,39.88,38.29,,-0.45,0.075,39.43,2019-10-29 10:18:00,12476
6638,,,2.67,,9.321,39.88,38.56,,-0.539,0.083,39.34,2019-10-29 10:28:00,12476
6639,,,3.96,,9.183,39.88,38.78,,-0.62,0.091,39.26,2019-10-29 10:38:00,12476
6640,,,4.5,,9.151,39.88,38.879,,-0.7,0.099,39.18,2019-10-29 10:48:00,12476
6641,,,4.63,,9.033,39.88,38.87,,-0.789,0.107,39.09,2019-10-29 10:58:00,12476
6643,,,2.69,,9.176,39.88,38.94,,-0.87,0.116,39.01,2019-10-29 11:08:00,12476
6644,,,3.24,,8.806,39.88,39.1,,-0.94,0.124,38.94,2019-10-29 11:18:00,12476
6645,,,4.059,,9.018,39.88,39.28,,-0.78,0.13,39.1,2019-10-29 11:28:00,12476
6646,,,2.4,,9.23,39.88,39.32,,-0.6,0.134,39.28,2019-10-29 11:38:00,12476
6647,,,2.58,,8.669,39.88,39.41,,-0.56,0.134,39.32,2019-10-29 11:48:00,12476
6648,,,2.73,,7.887,39.88,39.42,,-0.47,0.131,39.41,2019-10-29 11:58:00,12476
6650,,,2.66,,7.138,39.88,39.45,,-0.46,0.126,39.42,2019-10-29 12:08:00,12476
6651,,,3.93,,6.931,39.88,39.51,,-0.429,0.12,39.45,2019-10-29 12:18:00,12476
6652,,,3.63,,7.089,39.88,39.519,,-0.37,0.113,39.51,2019-10-29 12:28:00,12476
6653,,,6.3,,7.37,39.88,34.519,,-0.37,0.105,39.51,2019-10-29 12:38:00,12476
6654,,,10.65,,8.884,39.88,36.41,,-0.45,0.098,39.43,2019-10-29 12:48:00,12476
6655,,,7.41,,10.85,39.88,38.05,,-0.539,0.09,39.34,2019-10-29 12:58:00,12476
6657,,,2.82,,12.783,39.88,38.42,,-0.62,0.079,39.26,2019-10-29 13:08:00,12476
6658,,,3.36,,13.04,39.88,38.62,,-0.7,0.067,39.18,2019-10-29 13:18:00,12476
6659,,,3.449,,12.93,39.88,38.71,,-0.789,0.053,39.09,2019-10-29 13:28:00,12476
6660,,,3.409,,12.718,39.88,38.769,,-0.87,0.039,39.01,2019-10-29 13:38:00,12476
6661,,,3.309,,11.541,39.88,38.7,,-0.95,0.025,38.93,2019-10-29 13:48:00,12476
6662,,,2.189,,9.872,39.88,38.91,,-1.039,0.011,38.84,2019-10-29 13:58:00,12476
6664,,,2.039,,7.747,39.88,38.97,,-0.97,0.0,38.91,2019-10-29 14:08:00,12476
6665,,,5.46,,7.271,39.88,39.1,,-0.91,0.0,38.97,2019-10-29 14:18:00,12476
6666,,,3.74,,7.425,39.88,39.129,,-0.78,0.0,39.1,2019-10-29 14:28:00,12476
6667,,,4.13,,7.719,39.88,39.14,,-0.75,0.0,39.13,2019-10-29 14:38:00,12476
6668,,,3.599,,7.853,39.88,39.15,,-0.74,0.0,39.14,2019-10-29 14:48:00,12476
6669,,,7.34,,8.188,39.88,37.879,,-0.74,0.0,39.14,2019-10-29 14:58:00,12476
6671,,,3.13,,8.761,39.88,36.82,,-0.82,0.0,39.06,2019-10-29 15:08:00,12476
6672,,,2.44,,9.144,39.88,37.769,,-0.91,0.0,38.97,2019-10-29 15:18:00,12476
6673,,,3.83,,8.896,39.88,38.43,,-0.99,0.0,38.89,2019-10-29 15:28:00,12476
6674,,,3.45,,8.619,39.87,38.84,,-1.059,0.0,38.81,2019-10-29 15:38:00,12476
6675,,,3.93,,8.656,39.87,39.18,,-1.029,0.0,38.84,2019-10-29 15:48:00,12476
6676,,,4.05,,8.575,39.87,39.3,,-0.689,0.0,39.18,2019-10-29 15:58:00,12476
6678,,,2.559,,8.709,39.87,39.379,,-0.57,0.0,39.3,2019-10-29 16:08:00,12476
6679,,,3.789,,8.978,39.87,39.41,,-0.489,0.0,39.38,2019-10-29 16:18:00,12476
6680,,,8.93,,9.246,39.87,39.43,,-0.46,0.0,39.41,2019-10-29 16:28:00,12476
6681,,,5.39,,9.978,39.87,39.34,,-0.46,0.0,39.41,2019-10-29 16:38:00,12476
6682,,,2.579,,10.67,39.87,39.37,,-0.5,0.0,39.37,2019-10-29 16:48:00,12476
6683,,,3.349,,10.434,39.87,39.51,,-0.5,0.0,39.37,2019-10-29 16:58:00,12476
6685,,,5.29,,9.947,39.87,39.519,,-0.359,0.0,39.51,2019-10-29 17:08:00,12476
6686,,,9.6,,10.808,39.87,38.629,,-0.359,0.0,39.51,2019-10-29 17:18:00,12476
6687,,,4.26,,11.419,39.87,35.55,,-0.439,0.0,39.43,2019-10-29 17:28:00,12476
6688,,,3.219,,10.959,39.87,35.83,,-0.529,0.0,39.34,2019-10-29 17:38:00,12476
6689,,,3.849,,10.332,39.87,37.42,,-0.609,0.0,39.26,2019-10-29 17:48:00,12476
6690,,,2.959,,10.279,39.87,38.25,,-0.689,0.0,39.18,2019-10-29 17:58:00,12476
6692,,,3.249,,10.238,39.87,38.629,,-0.779,0.0,39.09,2019-10-29 18:08:00,12476
6693,,,1.979,,9.29,39.87,38.66,,-0.859,0.0,39.01,2019-10-29 18:18:00,12476
6694,,,2.169,,8.019,39.87,38.8,,-0.939,0.0,38.93,2019-10-29 18:28:00,12476
6695,,,2.309,,7.168,39.87,38.93,,-1.029,0.0,38.84,2019-10-29 18:38:00,12476
6696,,,2.199,,6.497,39.87,39.15,,-0.939,0.0,38.93,2019-10-29 18:48:00,12476
6697,,,3.67,,6.126,39.87,39.379,,-0.719,0.0,39.15,2019-10-29 18:58:00,12476
6699,,,2.179,,5.699,39.87,39.43,,-0.489,0.0,39.38,2019-10-29 19:08:00,12476
6700,,,1.639,,5.382,39.87,39.45,,-0.439,0.0,39.43,2019-10-29 19:18:00,12476
6701,,,1.629,,5.166,39.87,39.57,,-0.419,0.0,39.45,2019-10-29 19:28:00,12476
6702,,,3.119,,4.95,39.86,39.62,,-0.289,0.0,39.57,2019-10-29 19:38:00,12476
6703,,,2.159,,4.934,39.86,39.66,,-0.24,0.0,39.62,2019-10-29 19:48:00,12476
6704,,,4.13,,5.264,39.86,39.66,,-0.2,0.0,39.66,2019-10-29 19:58:00,12476
6706,,,6.31,,6.05,39.86,39.61,,-0.2,0.0,39.66,2019-10-29 20:08:00,12476
6707,,,5.34,,7.336,39.86,39.48,,-0.25,0.0,39.61,2019-10-29 20:18:00,12476
6708,,,4.84,,8.842,39.86,39.42,,-0.329,0.0,39.53,2019-10-29 20:28:00,12476
6709,,,3.62,,10.145,39.86,39.51,,-0.38,0.0,39.48,2019-10-29 20:38:00,12476
6710,,,2.99,,10.74,39.86,36.14,,-0.439,0.0,39.42,2019-10-29 20:48:00,12476
6711,,,3.04,,10.708,39.86,35.989,,-0.519,0.0,39.34,2019-10-29 20:58:00,12476
6713,,,2.63,,10.244,39.86,37.43,,-0.609,0.0,39.25,2019-10-29 21:08:00,12476
6714,,,3.3,,9.308,39.86,38.44,,-0.689,0.0,39.17,2019-10-29 21:18:00,12476
6715,,,3.69,,8.477,39.86,38.97,,-0.769,0.0,39.09,2019-10-29 21:28:00,12476
6716,,,4.99,,8.009,39.86,39.04,,-0.859,0.0,39.0,2019-10-29 21:38:00,12476
6717,,,2.33,,8.038,39.86,39.1,,-0.82,0.0,39.04,2019-10-29 21:48:00,12476
6718,,,2.87,,7.969,39.86,39.239,,-0.759,0.0,39.1,2019-10-29 21:58:00,12476
6720,,,4.15,,7.92,39.85,39.269,,-0.609,0.0,39.24,2019-10-29 22:08:00,12476
6721,,,3.7,,8.188,39.85,39.39,,-0.579,0.0,39.27,2019-10-29 22:18:00,12476
6722,,,3.32,,8.351,39.84,39.64,,-0.45,0.0,39.39,2019-10-29 22:28:00,12476
6723,,,3.97,,8.355,39.84,39.66,,-0.2,0.0,39.64,2019-10-29 22:38:00,12476
6724,,,2.52,,8.205,39.84,39.7,,-0.18,0.0,39.66,2019-10-29 22:48:00,12476
6725,,,4.8,,8.652,39.83,36.98,,-0.17,0.0,39.66,2019-10-29 22:58:00,12476
6727,,,3.63,,8.962,39.82,38.489,,-0.24,0.0,39.58,2019-10-29 23:08:00,12476
6728,,,3.21,,8.933,39.82,39.08,,-0.329,0.0,39.49,2019-10-29 23:18:00,12476
6729,,,3.01,,8.734,39.82,37.84,,-0.41,0.0,39.41,2019-10-29 23:28:00,12476
6730,,,2.12,,8.453,39.82,37.91,,-0.49,0.0,39.33,2019-10-29 23:38:00,12476
6731,,,10.52,,8.201,39.81,38.71,,-0.57,0.0,39.24,2019-10-29 23:48:00,12476
6732,,,3.039,,7.948,39.81,39.01,,-0.65,0.0,39.16,2019-10-29 23:58:00,12476
6734,,,3.439,,7.87,39.8,39.269,,-0.719,0.0,39.08,2019-10-30 00:08:00,12476
6735,,,4.09,,7.752,39.8,39.379,,-0.529,0.0,39.27,2019-10-30 00:18:00,12476
6736,,,12.629,,8.15,39.8,39.48,,-0.419,0.0,39.38,2019-10-30 00:28:00,12476
6737,,,3.09,,8.59,39.8,39.46,,-0.339,0.0,39.46,2019-10-30 00:38:00,12476
6738,,,3.989,,8.989,39.8,39.51,,-0.32,0.0,39.48,2019-10-30 00:48:00,12476
6739,,,2.61,,9.009,39.8,36.79,,-0.339,0.0,39.46,2019-10-30 00:58:00,12476
6741,,,3.86,,9.181,39.79,37.44,,-0.409,0.0,39.38,2019-10-30 01:08:00,12476
6742,,,4.07,,9.352,39.79,38.67,,-0.5,0.0,39.29,2019-10-30 01:18:00,12476
6743,,,2.48,,9.258,39.79,39.03,,-0.579,0.0,39.21,2019-10-30 01:28:00,12476
6744,,,2.82,,8.741,39.79,39.19,,-0.659,0.0,39.13,2019-10-30 01:38:00,12476
6745,,,3.14,,8.266,39.79,39.18,,-0.609,0.0,39.18,2019-10-30 01:48:00,12476
6746,,,2.18,,8.156,39.79,39.28,,-0.6,0.0,39.19,2019-10-30 01:58:00,12476
6748,,,2.51,,7.606,39.79,39.28,,-0.509,0.0,39.28,2019-10-30 02:08:00,12476
6749,,,3.95,,7.057,39.79,39.3,,-0.509,0.0,39.28,2019-10-30 02:18:00,12476
6750,,,5.23,,7.094,39.79,39.35,,-0.49,0.0,39.3,2019-10-30 02:28:00,12476
6751,,,3.55,,7.553,39.79,39.45,,-0.439,0.0,39.35,2019-10-30 02:38:00,12476
6752,,,3.15,,7.851,39.79,39.55,,-0.339,0.0,39.45,2019-10-30 02:48:00,12476
6753,,,3.08,,7.985,39.79,39.58,,-0.24,0.0,39.55,2019-10-30 02:58:00,12476
6755,,,3.56,,8.245,39.78,39.58,,-0.2,0.0,39.58,2019-10-30 03:08:00,12476
6756,,,2.85,,8.477,39.77,39.69,,-0.19,0.0,39.58,2019-10-30 03:18:00,12476
6757,,,2.95,,8.07,39.77,39.83,,-0.08,0.0,39.69,2019-10-30 03:28:00,12476
6758,,,2.87,,7.631,39.78,39.93,,0.049,0.0,39.83,2019-10-30 03:38:00,12476
6759,,,4.19,,7.387,39.79,40.04,,0.14,0.0,39.93,2019-10-30 03:48:00,12476
6760,,,2.95,,7.305,39.79,40.03,,0.24,0.0,40.03,2019-10-30 03:58:00,12476
6762,,,3.52,,7.456,39.79,36.92,,0.24,0.0,40.03,2019-10-30 04:08:00,12476
6763,,,3.02,,7.431,39.8,37.769,,0.15,0.0,39.95,2019-10-30 04:18:00,12476
6764,,,4.01,,7.663,39.8,38.8,,0.06,0.0,39.86,2019-10-30 04:28:00,12476
6765,,,2.49,,7.724,39.8,39.269,,-0.019,0.0,39.78,2019-10-30 04:38:00,12476
6766,,,3.22,,7.834,39.8,39.519,,-0.099,0.0,39.7,2019-10-30 04:48:00,12476
6767,,,3.28,,7.944,39.8,39.62,,-0.189,0.0,39.61,2019-10-30 04:58:00,12476
6769,,,1.008,,7.822,39.8,39.73,,-0.179,0.0,39.62,2019-10-30 05:08:00,12476
6770,,,2.38,,7.562,39.8,39.769,,-0.07,0.0,39.73,2019-10-30 05:18:00,12476
6771,,,2.38,,7.098,39.8,39.75,,-0.049,0.0,39.75,2019-10-30 05:28:00,12476
6772,,,2.78,,6.837,39.79,39.8,,-0.019,0.0,39.77,2019-10-30 05:38:00,12476
6773,,,4.37,,6.658,39.79,39.87,,0.009,0.0,39.8,2019-10-30 05:48:00,12476
6774,,,3.04,,6.585,39.79,39.85,,0.06,0.0,39.85,2019-10-30 05:58:00,12476
6776,,,2.89,,6.512,39.79,39.86,,0.07,0.0,39.86,2019-10-30 06:08:00,12476
6777,,,2.55,,6.719,39.79,39.97,,0.07,0.0,39.86,2019-10-30 06:18:00,12476
6778,,,3.07,,6.927,39.79,40.019,,0.179,0.0,39.97,2019-10-30 06:28:00,12476
6779,,,3.05,,7.199,39.79,40.129,,0.23,0.0,40.02,2019-10-30 06:38:00,12476
6780,,,2.92,,7.309,39.79,40.06,,0.27,0.0,40.06,2019-10-30 06:48:00,12476
6781,,,2.64,,7.26,39.79,39.97,,0.27,0.0,40.06,2019-10-30 06:58:00,12476
6783,,,2.63,,7.098,39.79,39.96,,0.189,0.0,39.98,2019-10-30 07:08:00,12476
6784,,,2.25,,6.992,39.79,39.97,,0.179,0.0,39.97,2019-10-30 07:18:00,12476
6785,,,5.84,,6.886,39.79,39.93,,0.17,0.0,39.96,2019-10-30 07:28:00,12476
6786,,,2.48,,6.654,39.79,39.9,,0.14,0.0,39.93,2019-10-30 07:38:00,12476
6787,,,2.98,,6.625,39.79,39.79,,0.109,0.0,39.9,2019-10-30 07:48:00,12476
6788,,,4.03,,6.65,39.79,39.8,,0.03,0.0,39.82,2019-10-30 07:58:00,12476
6790,,,13.22,,7.216,39.79,39.65,,0.0,0.0,39.79,2019-10-30 08:08:00,12476
6791,,,4.37,,7.924,39.79,39.7,,-0.079,0.0,39.71,2019-10-30 08:18:00,12476
6792,,,4.41,,9.332,39.79,39.7,,-0.089,0.0,39.7,2019-10-30 08:28:00,12476
6793,,,9.5,,9.434,39.78,39.76,,-0.079,0.0,39.7,2019-10-30 08:38:00,12476
6794,,,7.84,,11.412,39.78,39.82,,-0.02,0.0,39.76,2019-10-30 08:48:00,12476
6795,,,3.94,,13.39,39.78,35.25,,-0.02,0.0,39.76,2019-10-30 08:58:00,12476
6797,,,4.6,,13.622,39.78,34.94,,-0.1,0.0,39.68,2019-10-30 09:08:00,12476
6798,,,3.489,,13.447,39.78,36.23,,-0.189,0.0,39.59,2019-10-30 09:18:00,12476
6799,,,3.709,,13.161,39.78,37.82,,-0.27,0.0,39.51,2019-10-30 09:28:00,12476
6800,,,3.459,,12.787,39.78,38.44,,-0.35,0.0,39.43,2019-10-30 09:38:00,12476
6801,,,3.629,,11.073,39.78,38.55,,-0.439,0.0,39.34,2019-10-30 09:48:00,12476
6802,,,3.809,,9.359,39.78,38.66,,-0.52,0.006,39.26,2019-10-30 09:58:00,12476
6804,,,5.529,,9.037,39.78,37.81,,-0.6,0.017,39.18,2019-10-30 10:08:00,12476
6805,,,3.139,,8.984,39.78,38.43,,-0.689,0.028,39.09,2019-10-30 10:18:00,12476
6806,,,3.869,,9.049,39.78,38.73,,-0.77,0.039,39.01,2019-10-30 10:28:00,12476
6807,,,4.329,,9.203,39.78,38.87,,-0.85,0.047,38.93,2019-10-30 10:38:00,12476
6808,,,3.069,,9.301,39.78,39.03,,-0.91,0.053,38.87,2019-10-30 10:48:00,12476
6809,,,3.999,,9.452,39.78,39.239,,-0.75,0.057,39.03,2019-10-30 10:58:00,12476
6811,,,4.6,,9.529,39.78,38.96,,-0.75,0.062,39.03,2019-10-30 11:08:00,12476
6812,,,3.319,,9.606,39.78,36.17,,-0.82,0.063,38.96,2019-10-30 11:18:00,12476
6813,,,4.049,,9.68,39.78,37.64,,-0.899,0.062,38.88,2019-10-30 11:28:00,12476
6814,,,4.859,,9.753,39.78,38.19,,-0.99,0.058,38.79,2019-10-30 11:38:00,12476
6815,,,2.719,,9.826,39.78,38.489,,-1.07,0.052,38.71,2019-10-30 11:48:00,12476
6816,,,1.679,,9.305,39.78,38.7,,-1.149,0.045,38.63,2019-10-30 11:58:00,12476
6818,,,1.299,,8.361,39.78,38.94,,-1.079,0.039,38.7,2019-10-30 12:08:00,12476
6819,,,2.659,,7.417,39.78,39.01,,-0.84,0.032,38.94,2019-10-30 12:18:00,12476
6820,,,2.909,,6.851,39.78,39.18,,-0.77,0.026,39.01,2019-10-30 12:28:00,12476
6821,,,3.339,,6.387,39.78,39.25,,-0.6,0.02,39.18,2019-10-30 12:38:00,12476
6822,,,1.949,,5.923,39.78,39.379,,-0.53,0.014,39.25,2019-10-30 12:48:00,12476
6823,,,3.659,,6.175,39.78,39.46,,-0.399,0.008,39.38,2019-10-30 12:58:00,12476
6825,,,4.399,,6.981,39.78,39.53,,-0.32,0.003,39.46,2019-10-30 13:08:00,12476
6826,,,3.65,,7.787,39.78,39.72,,-0.25,0.001,39.53,2019-10-30 13:18:00,12476
6827,,,3.34,,8.189,39.78,39.85,,-0.06,0.002,39.72,2019-10-30 13:28:00,12476
6828,,,3.719,,8.492,39.78,39.93,,0.07,0.006,39.85,2019-10-30 13:38:00,12476
6829,,,3.9,,8.822,39.79,39.989,,0.14,0.01,39.93,2019-10-30 13:48:00,12476
6830,,,6.02,,9.05,39.79,39.82,,0.14,0.015,39.93,2019-10-30 13:58:00,12476
6832,,,6.479,,10.011,39.79,38.15,,0.06,0.019,39.85,2019-10-30 14:08:00,12476
6833,,,3.25,,10.972,39.79,38.9,,-0.03,0.021,39.76,2019-10-30 14:18:00,12476
6834,,,3.719,,11.0,39.79,39.269,,-0.109,0.022,39.68,2019-10-30 14:28:00,12476
6835,,,3.909,,11.028,39.79,39.31,,-0.189,0.019,39.6,2019-10-30 14:38:00,12476
6836,,,3.559,,11.028,39.79,39.22,,-0.28,0.016,39.51,2019-10-30 14:48:00,12476
6837,,,3.059,,10.889,39.79,39.239,,-0.359,0.013,39.43,2019-10-30 14:58:00,12476
6839,,,2.539,,9.684,39.79,39.31,,-0.439,0.01,39.35,2019-10-30 15:08:00,12476
6840,,,3.409,,8.479,39.79,39.35,,-0.479,0.007,39.31,2019-10-30 15:18:00,12476
6841,,,3.349,,8.328,39.79,35.489,,-0.479,0.003,39.31,2019-10-30 15:28:00,12476
6842,,,3.369,,8.186,39.79,36.92,,-0.56,0.0,39.23,2019-10-30 15:38:00,12476
6843,,,4.39,,8.042,39.79,38.28,,-0.649,0.0,39.14,2019-10-30 15:48:00,12476
6844,,,5.569,,8.382,39.79,38.67,,-0.729,0.0,39.06,2019-10-30 15:58:00,12476
6846,,,5.27,,9.282,39.78,38.739,,-0.8,0.0,38.98,2019-10-30 16:08:00,12476
6847,,,12.02,,10.303,39.78,38.83,,-0.89,0.0,38.89,2019-10-30 16:18:00,12476
6848,,,3.76,,11.081,39.77,38.91,,-0.94,0.0,38.83,2019-10-30 16:28:00,12476
6849,,,1.849,,11.244,39.77,39.04,,-0.86,0.0,38.91,2019-10-30 16:38:00,12476
6850,,,2.929,,11.065,39.77,39.14,,-0.73,0.0,39.04,2019-10-30 16:48:00,12476
6851,,,6.16,,10.531,39.77,39.25,,-0.63,0.0,39.14,2019-10-30 16:58:00,12476
6853,,,11.31,,10.833,39.77,39.35,,-0.52,0.0,39.25,2019-10-30 17:08:00,12476
6854,,,4.0,,11.073,39.77,39.37,,-0.42,0.0,39.35,2019-10-30 17:18:00,12476
6855,,,3.88,,10.556,39.77,39.34,,-0.42,0.0,39.35,2019-10-30 17:28:00,12476
6856,,,4.15,,10.654,39.77,35.59,,-0.429,0.0,39.34,2019-10-30 17:38:00,12476
6857,,,3.44,,11.041,39.77,36.3,,-0.51,0.0,39.26,2019-10-30 17:48:00,12476
6858,,,3.49,,11.269,39.77,37.78,,-0.6,0.0,39.17,2019-10-30 17:58:00,12476
6860,,,2.57,,10.162,39.77,38.42,,-0.679,0.0,39.09,2019-10-30 18:08:00,12476
6861,,,2.9,,8.835,39.77,38.66,,-0.76,0.0,39.01,2019-10-30 18:18:00,12476
6862,,,5.08,,8.388,39.77,38.8,,-0.85,0.0,38.92,2019-10-30 18:28:00,12476
6863,,,3.94,,8.363,39.77,39.01,,-0.929,0.0,38.84,2019-10-30 18:38:00,12476
6864,,,4.16,,8.477,39.77,39.17,,-0.76,0.0,39.01,2019-10-30 18:48:00,12476
6865,,,3.88,,8.66,39.77,39.22,,-0.6,0.0,39.17,2019-10-30 18:58:00,12476
6867,,,4.74,,8.954,39.77,37.98,,-0.6,0.0,39.17,2019-10-30 19:08:00,12476
6868,,,5.29,,9.702,39.77,38.28,,-0.679,0.0,39.09,2019-10-30 19:18:00,12476
6869,,,5.3,,10.675,39.77,38.83,,-0.77,0.0,39.0,2019-10-30 19:28:00,12476
6870,,,5.28,,11.225,39.77,38.879,,-0.85,0.0,38.92,2019-10-30 19:38:00,12476
6871,,,5.07,,11.68,39.77,39.0,,-0.89,0.0,38.88,2019-10-30 19:48:00,12476
6872,,,4.29,,12.14,39.77,39.15,,-0.77,0.0,39.0,2019-10-30 19:58:00,12476
6874,,,3.49,,12.193,39.77,39.35,,-0.62,0.0,39.15,2019-10-30 20:08:00,12476
6875,,,3.55,,11.709,39.77,39.51,,-0.42,0.0,39.35,2019-10-30 20:18:00,12476
6876,,,4.15,,11.001,39.77,39.61,,-0.26,0.0,39.51,2019-10-30 20:28:00,12476
6877,,,6.35,,10.537,39.77,39.65,,-0.16,0.0,39.61,2019-10-30 20:38:00,12476
6878,,,6.57,,10.972,39.77,39.73,,-0.12,0.0,39.65,2019-10-30 20:48:00,12476
6879,,,4.97,,11.493,39.77,39.82,,-0.04,0.0,39.73,2019-10-30 20:58:00,12476
6881,,,5.06,,11.807,39.77,39.83,,0.049,0.0,39.82,2019-10-30 21:08:00,12476
6882,,,5.62,,12.421,39.77,39.75,,0.049,0.0,39.82,2019-10-30 21:18:00,12476
6883,,,4.24,,13.036,39.77,36.23,,-0.02,0.0,39.75,2019-10-30 21:28:00,12476
6884,,,3.92,,13.072,39.77,37.92,,-0.1,0.0,39.67,2019-10-30 21:38:00,12476
6885,,,3.99,,12.112,39.77,38.84,,-0.19,0.0,39.58,2019-10-30 21:48:00,12476
6886,,,3.41,,11.123,39.77,39.239,,-0.27,0.0,39.5,2019-10-30 21:58:00,12476
6888,,,3.56,,10.512,39.77,39.35,,-0.35,0.0,39.42,2019-10-30 22:08:00,12476
6889,,,2.85,,9.841,39.76,39.41,,-0.409,0.0,39.35,2019-10-30 22:18:00,12476
6890,,,3.49,,9.202,39.76,39.51,,-0.35,0.0,39.41,2019-10-30 22:28:00,12476
6891,,,3.28,,8.811,39.76,39.53,,-0.25,0.0,39.51,2019-10-30 22:38:00,12476
6892,,,3.39,,8.567,39.76,39.68,,-0.229,0.0,39.53,2019-10-30 22:48:00,12476
6893,,,3.83,,8.351,39.76,39.69,,-0.079,0.0,39.68,2019-10-30 22:58:00,12476
6895,,,2.71,,8.282,39.76,39.79,,-0.07,0.0,39.69,2019-10-30 23:08:00,12476
6896,,,2.12,,7.997,39.76,39.769,,0.01,0.0,39.77,2019-10-30 23:18:00,12476
6897,,,2.56,,7.619,39.76,39.8,,0.03,0.0,39.79,2019-10-30 23:28:00,12476
6898,,,3.01,,7.326,39.76,39.89,,0.039,0.0,39.8,2019-10-30 23:38:00,12476
6899,,,4.13,,7.171,39.77,39.89,,0.119,0.0,39.89,2019-10-30 23:48:00,12476
6900,,,11.28,,7.423,39.77,39.83,,0.119,0.0,39.89,2019-10-30 23:58:00,12476
6902,,,3.649,,7.773,39.77,39.85,,0.079,0.0,39.85,2019-10-31 00:08:00,12476
6903,,,3.159,,8.154,39.77,39.92,,0.079,0.0,39.85,2019-10-31 00:18:00,12476
6904,,,5.22,,8.69,39.77,40.06,,0.149,0.0,39.92,2019-10-31 00:28:00,12476
6905,,,8.14,,9.681,39.77,40.06,,0.289,0.0,40.06,2019-10-31 00:38:00,12476
6906,,,3.02,,10.581,39.77,39.97,,0.289,0.0,40.06,2019-10-31 00:48:00,12476
6907,,,4.91,,10.898,39.77,39.93,,0.209,0.0,39.98,2019-10-31 00:58:00,12476
6909,,,5.71,,11.216,39.77,37.72,,0.159,0.0,39.93,2019-10-31 01:08:00,12476
6910,,,4.16,,11.729,39.77,37.769,,0.079,0.0,39.85,2019-10-31 01:18:00,12476
6911,,,3.94,,11.937,39.77,38.879,,-0.01,0.0,39.76,2019-10-31 01:28:00,12476
6912,,,5.37,,11.505,39.77,39.19,,-0.09,0.0,39.68,2019-10-31 01:38:00,12476
6913,,,3.9,,10.984,39.77,39.17,,-0.17,0.0,39.6,2019-10-31 01:48:00,12476
6914,,,5.95,,11.172,39.76,38.519,,-0.25,0.007,39.51,2019-10-31 01:58:00,12476
6916,,,2.51,,10.761,39.76,37.34,,-0.329,0.013,39.43,2019-10-31 02:08:00,12476
6917,,,3.55,,10.207,39.76,38.32,,-0.409,0.019,39.35,2019-10-31 02:18:00,12476
6918,,,3.21,,9.82,39.76,38.91,,-0.5,0.026,39.26,2019-10-31 02:28:00,12476
6919,,,3.02,,9.434,39.76,38.71,,-0.579,0.032,39.18,2019-10-31 02:38:00,12476
6920,,,3.59,,9.137,39.76,38.489,,-0.659,0.038,39.1,2019-10-31 02:48:00,12476
6921,,,4.07,,8.412,39.76,37.84,,-0.75,0.045,39.01,2019-10-31 02:58:00,12476
6923,,,4.73,,8.481,39.76,38.33,,-0.829,0.051,38.93,2019-10-31 03:08:00,12476
6924,,,3.36,,8.693,39.76,38.9,,-0.909,0.058,38.85,2019-10-31 03:18:00,12476
6925,,,4.36,,9.161,39.76,39.129,,-0.859,0.064,38.9,2019-10-31 03:28:00,12476
